H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
80,231,151,56,216,160,72,712,640,92,648,556,80,136,56,80,328,248,72,440,368,67,2778,31
80,192,112,80,256,176,80,560,480,72,168,96,88,744,656,88,184,96,64,471,407,68,2643,31
72,224,152,72,192,120,72,584,512,64,520,456,88,344,256,72,456,384,56,263,207,73,2656,31
80,224,144,64,232,168,80,552,472,80,176,96,88,656,568,72,112,40,72,416,344,61,2429,31
96,248,152,71,417,346,79,1103,1024,64,1192,1128,112,168,56,72,280,208,80,2009,1929,63,5480,31
80,199,119,73,201,128,80,488,408,96,152,56,112,296,184,80,352,272,64,307,243,61,2056,31
72,184,112,80,216,136,64,480,416,64,152,88,96,520,424,72,209,137,80,338,258,77,2176,31
88,168,80,72,464,392,64,496,432,80,168,88,104,376,272,72,385,313,71,243,172,68,2368,31
95,223,128,89,224,135,65,520,455,81,137,56,96,456,360,56,192,136,80,310,230,66,2128,31
80,591,511,97,241,144,80,495,415,73,144,71,97,417,320,64,176,112,80,335,255,62,2461,31
88,176,88,80,240,160,64,472,408,72,144,72,104,392,288,72,352,280,64,249,185,82,2107,31
81,161,80,80,256,176,72,480,408,72,192,120,88,400,312,64,464,400,56,215,159,60,2228,31
71,240,169,96,207,111,73,441,368,72,127,55,81,833,752,64,1936,1872,104,442,338,82,4308,31
64,184,120,88,376,288,71,432,361,80,207,127,97,320,223,64,440,376,88,426,338,82,2467,31
81,209,128,88,224,136,72,544,472,80,223,143,81,280,199,81,441,360,71,206,135,77,2204,31
80,359,279,80,224,144,73,433,360,80,120,40,80,447,367,73,256,183,81,220,139,58,2117,31
81,184,103,73,200,127,73,496,423,73,136,63,73,464,391,65,248,183,73,255,182,72,2055,31
87,192,105,103,215,112,64,520,456,73,1016,943,97,256,159,73,352,279,72,192,120,79,2822,31
96,184,88,95,191,96,81,568,487,73,112,39,81,632,551,65,312,247,81,210,129,81,2290,31
97,168,71,97,209,112,63,519,456,81,128,47,81,464,383,56,352,296,73,137,64,103,2080,31
73,151,78,82,242,160,72,615,543,97,713,616,96,143,47,73,552,479,81,1020,939,86,3522,31
81,176,95,80,216,136,73,472,399,73,168,95,80,385,305,72,615,543,80,132,52,82,2246,31
105,696,591,81,200,119,72,640,568,81,167,86,82,553,471,89,264,175,73,202,129,86,2808,31
80,152,72,104,215,111,73,480,407,81,168,87,89,640,551,80,361,281,80,242,162,100,2358,31
88,143,55,113,216,103,73,472,399,64,176,112,89,472,383,72,320,248,81,189,108,97,2085,31
89,144,55,105,184,79,81,488,407,73,112,39,73,768,695,81,456,375,89,168,79,75,2395,31
73,136,63,121,208,87,72,496,424,73,128,55,97,424,327,73,456,383,73,168,95,103,2119,31
87,152,65,104,199,95,73,480,407,72,272,200,89,352,263,73,584,511,73,175,102,56,2270,31
89,168,79,105,192,87,81,464,383,73,176,103,89,345,256,72,360,288,72,179,107,82,1966,31
80,176,96,97,192,95,89,720,631,64,344,280,97,192,95,73,368,295,89,1100,1011,68,3160,31
89,128,39,105,168,63,81,464,383,64,105,41,79,479,400,73,376,303,80,102,22,93,1915,31
96,656,560,88,192,104,73,1768,1695,73,768,695,104,106,2,70,326,256,72,94,22,83,3993,31
113,224,111,112,200,88,72,776,704,65,872,807,88,104,16,72,296,224,73,979,906,86,3537,31
81,152,71,96,168,72,64,528,464,64,168,104,72,416,344,64,376,312,64,104,40,79,1991,31
80,128,48,96,168,72,72,512,440,72,448,376,88,104,16,64,320,256,72,111,39,90,1881,31
72,137,65,111,167,56,72,488,416,72,200,128,72,240,168,65,360,295,72,93,21,96,1781,31
80,96,16,112,208,96,80,648,568,72,96,24,81,359,278,81,449,368,64,102,38,77,2035,31
80,103,23,113,185,72,72,560,488,64,480,416,88,136,48,64,448,384,88,751,663,85,2748,31
80,129,49,95,183,88,80,504,424,64,240,176,89,1112,1023,65,384,319,72,111,39,89,2752,31
82,129,47,96,184,88,80,1176,1096,65,1112,1047,73,112,39,216,832,616,81,1104,1023,71,4720,31
72,192,120,32,1664,1632,81,624,543,57,88,31,81,560,479,64,408,344,64,786,722,54,4376,31
72,112,40,112,192,80,72,560,488,72,128,56,80,584,504,64,352,288,88,132,44,91,2151,31
80,112,32,88,160,72,80,840,760,73,392,319,88,568,480,64,552,488,104,927,823,67,3618,31
72,104,32,112,184,72,72,536,464,72,240,168,96,680,584,72,424,352,64,160,96,65,2393,31
97,129,32,96,168,72,80,472,392,72,120,48,88,376,288,56,608,552,73,116,43,86,2075,31
88,144,56,104,184,80,80,511,431,73,137,64,72,576,504,64,432,368,88,127,39,115,2226,31
103,128,25,112,200,88,72,536,464,73,136,63,88,456,368,72,592,520,80,135,55,78,2261,31
72,531,459,85,181,96,80,680,600,96,240,144,88,952,864,72,96,24,80,1409,1329,82,4171,31
80,144,64,112,184,72,72,688,616,80,696,616,96,98,2,62,366,304,64,132,68,66,2374,31
80,128,48,120,175,55,89,465,376,64,80,16,80,488,408,64,456,392,80,103,23,97,1992,31
72,112,40,112,176,64,56,513,457,63,223,160,96,336,240,56,400,344,72,584,512,84,2428,31
80,152,72,104,159,55,65,465,400,64,104,40,72,440,368,64,400,336,72,135,63,89,1944,31
104,192,88,96,168,72,72,736,664,73,312,239,88,248,160,72,480,408,88,1051,963,63,3250,31
64,112,48,88,192,104,72,440,368,80,104,24,72,344,272,64,376,312,80,104,24,97,1769,31
32,34,2,134,230,96,80,487,407,73,137,64,88,351,263,65,337,272,88,747,659,64,2387,31
82,122,40,119,191,72,72,440,368,72,176,104,88,400,312,72,472,400,64,141,77,85,2027,31
72,176,104,80,152,72,72,504,432,80,232,152,72,536,464,64,232,168,64,711,647,39,2582,31
64,112,48,104,168,64,56,424,368,64,112,48,79,639,560,65,384,319,73,125,52,81,2045,31
80,144,64,88,184,96,64,456,392,72,96,24,88,400,312,72,416,344,71,646,575,70,2412,31
31,63,32,153,265,112,71,488,417,72,96,24,96,328,232,64,296,232,88,491,403,72,2099,31
56,168,112,128,192,64,64,512,448,64,136,72,88,448,360,56,400,344,72,135,63,80,2071,31
72,120,48,104,200,96,72,736,664,64,137,73,87,327,240,71,424,353,72,118,46,98,2160,31
72,88,16,128,184,56,72,504,432,72,104,32,80,384,304,72,448,376,63,119,56,82,1913,31
72,168,96,113,159,46,64,481,417,80,120,40,72,352,280,72,464,392,80,152,72,95,1991,31
72,136,64,111,176,65,80,608,528,72,136,64,72,360,288,64,383,319,73,638,565,63,2500,31
136,176,40,104,216,112,72,695,623,73,705,632,80,120,40,71,352,281,64,124,60,91,2479,31
112,151,39,105,177,72,80,640,560,64,304,240,96,248,152,64,368,304,88,658,570,63,2609,31
88,160,72,96,224,128,64,1528,1464,80,791,711,81,369,288,80,304,224,72,607,535,88,4071,31
95,192,97,80,176,96,72,608,536,72,200,128,96,944,848,63,104,41,80,1044,964,68,3336,31
73,113,40,96,192,96,80,495,415,73,152,79,89,313,224,64,472,408,88,375,287,89,2201,31
111,176,65,120,191,71,80,809,729,72,224,152,88,248,160,64,441,377,87,126,39,84,2299,31
128,232,104,88,216,128,72,544,472,72,160,88,80,336,256,64,368,304,80,131,51,100,2087,31
72,152,80,104,199,95,73,529,456,71,184,113,96,328,232,64,335,271,81,121,40,80,1928,31
81,145,64,104,216,112,72,496,424,72,176,104,72,512,440,64,528,464,72,602,530,83,2758,31
80,432,352,72,192,120,56,560,504,72,184,112,88,888,800,80,296,216,80,439,359,72,3063,31
80,119,39,89,184,95,81,513,432,64,208,144,112,464,352,89,280,191,88,415,327,62,2245,31
72,184,112,63,463,400,57,1361,1304,71,1056,985,80,120,40,72,336,264,96,887,791,78,4485,31
73,185,112,87,207,120,73,513,440,63,128,65,112,320,208,72,360,288,72,375,303,58,2146,31
109,149,40,72,232,160,64,720,656,72,159,87,89,368,279,65,528,463,81,224,143,69,2449,31
88,136,48,73,176,103,65,544,479,65,96,31,72,408,336,73,192,119,73,174,101,83,1809,31
81,136,55,88,152,64,73,424,351,72,96,24,87,488,401,73,192,119,80,621,541,68,2177,31
87,103,16,80,168,88,65,408,343,73,360,287,121,177,56,72,399,327,73,736,663,55,2406,31
73,120,47,81,152,71,73,432,359,72,104,32,73,352,279,65,288,223,73,767,694,53,2268,31
57,88,31,97,152,55,65,408,343,73,96,23,80,280,200,65,280,215,73,117,44,91,1512,31
81,104,23,97,176,79,65,416,351,81,82,1,71,430,359,73,224,151,81,645,564,83,2160,31
41,43,2,110,157,47,81,384,303,81,136,55,73,384,311,72,272,200,73,345,272,64,1785,31
65,66,1,111,166,55,72,424,352,72,152,80,97,272,175,64,304,240,73,117,44,101,1602,31
81,104,23,97,176,79,73,544,471,81,112,31,89,728,639,89,113,24,88,902,814,65,2744,31
73,96,23,105,160,55,80,424,344,73,74,1,87,382,295,65,264,199,88,595,507,54,2049,31
72,88,16,105,152,47,64,385,321,79,119,40,96,456,360,72,280,208,80,368,288,63,1911,31
57,80,23,88,144,56,81,416,335,65,80,15,80,416,336,72,241,169,72,121,49,81,1579,31
88,129,41,103,167,64,65,488,423,73,112,39,64,312,248,64,280,216,72,472,400,72,2032,31
87,88,1,103,151,48,73,576,503,72,120,48,80,560,480,72,368,296,88,136,48,95,2094,31
56,58,2,126,174,48,88,520,432,72,103,31,89,313,224,73,313,240,87,982,895,81,2544,31
80,129,49,95,167,72,65,537,472,88,112,24,88,344,256,72,424,352,73,112,39,86,1911,31
80,128,48,104,192,88,73,568,495,72,96,24,72,408,336,80,295,215,90,713,623,80,2480,31
72,96,24,112,224,112,64,696,632,73,112,39,72,392,320,80,376,296,73,117,44,78,2091,31
57,58,1,142,206,64,80,472,392,64,144,80,72,320,248,56,248,192,72,134,62,95,1677,31
81,83,2,111,182,71,72,504,432,72,120,48,71,368,297,56,264,208,80,176,96,82,1779,31
88,104,16,128,168,40,88,440,352,72,105,33,71,967,896,80,440,360,88,111,23,77,2412,31
88,200,112,96,152,56,64,432,368,64,104,40,88,448,360,64,392,328,88,110,22,85,1923,31
104,136,32,112,160,48,72,432,360,72,104,32,88,320,232,80,288,208,89,110,21,99,1649,31
104,136,32,104,160,56,72,536,464,72,144,72,88,519,431,72,305,233,80,215,135,84,2099,31
96,98,2,102,166,64,72,504,432,73,112,39,80,343,263,73,329,256,88,119,31,97,1768,31
101,125,24,112,168,56,72,600,528,72,568,496,88,120,32,72,336,264,73,729,656,85,2731,31
88,89,1,111,151,40,88,480,392,64,144,80,80,336,256,73,368,295,80,119,39,81,1768,31
72,96,24,112,160,48,72,549,477,87,151,64,44,268,224,64,375,311,96,473,377,120,2192,31
88,112,24,112,176,64,72,519,447,73,97,24,88,376,288,72,296,224,88,175,87,100,1851,31
80,120,40,112,160,48,63,528,465,72,104,32,88,280,192,64,304,240,88,148,60,81,1725,31
56,80,24,112,168,56,80,544,464,72,111,39,73,313,240,64,320,256,80,188,108,86,1810,31
80,144,64,88,200,112,72,624,552,65,176,111,72,240,168,72,320,248,80,808,728,72,2584,31
72,96,24,104,152,48,72,496,424,64,88,24,88,312,224,72,328,256,88,169,81,93,1734,31
104,160,56,120,176,56,64,496,432,64,88,24,80,632,552,88,304,216,80,616,536,58,2530,31
24,24,0,24,184,160,72,472,400,72,160,88,96,296,200,72,200,128,96,208,112,104,1648,31
88,144,56,112,192,80,64,528,464,72,112,40,88,312,224,56,272,216,88,137,49,82,1779,31
64,80,16,112,169,57,71,543,472,73,176,103,88,344,256,72,304,232,88,129,41,112,1857,31
96,152,56,112,192,80,64,536,472,72,112,40,88,368,280,64,296,232,72,97,25,118,1871,31
88,112,24,120,176,56,88,480,392,96,184,88,88,360,272,64,272,208,88,497,409,86,2167,31
25,25,0,16,192,176,88,536,448,64,120,56,80,312,232,72,296,224,88,164,76,107,1752,31
64,66,2,118,158,40,80,480,400,72,104,32,88,504,416,64,240,176,88,216,128,104,1872,31
80,136,56,152,192,40,72,464,392,64,121,57,71,287,216,64,200,136,88,173,85,99,1672,31
46,83,37,107,179,72,72,504,432,72,128,56,72,288,216,72,280,208,96,143,47,81,1686,31
88,136,48,104,200,96,72,472,400,88,128,40,80,504,424,80,304,224,88,481,393,79,2304,31
64,76,12,100,156,56,71,488,417,72,112,40,88,304,216,80,328,248,88,154,66,78,1696,31
88,127,39,113,169,56,64,440,376,72,152,80,87,295,208,57,305,248,80,407,327,65,1960,31
88,112,24,104,152,48,72,416,344,63,96,33,88,256,168,64,336,272,88,111,23,88,1567,31
88,111,23,97,193,96,63,576,513,72,120,48,80,280,200,64,264,200,96,175,79,81,1800,31
96,98,2,117,166,49,72,504,432,64,152,88,79,1719,1640,81,105,24,80,559,479,83,3386,31
89,121,32,32,664,632,64,440,376,64,66,2,78,334,256,56,160,104,72,167,95,67,2019,31
89,112,23,113,152,39,65,465,400,64,88,24,80,320,240,64,312,248,96,124,28,99,1672,31
88,136,48,103,168,65,64,416,352,64,104,40,88,375,287,73,353,280,96,135,39,94,1781,31
128,144,16,112,160,48,80,1272,1192,80,1216,1136,88,90,2,62,534,472,72,139,67,80,3635,31
88,175,87,105,169,64,72,472,400,72,104,32,72,392,320,64,224,160,88,174,86,101,1811,31
88,136,48,112,152,40,72,480,408,72,104,32,88,584,496,64,248,184,96,180,84,107,1991,31
55,57,2,127,182,55,80,489,409,72,111,39,97,465,368,64,336,272,89,132,43,91,1863,31
104,143,39,122,161,39,72,456,384,64,120,56,88,343,255,73,289,216,89,148,59,86,1746,31
96,98,2,118,174,56,72,792,720,72,912,840,104,144,40,80,288,208,80,144,64,95,2647,31
87,112,25,143,184,41,64,592,528,72,176,104,88,288,200,56,328,272,96,152,56,119,1951,31
88,89,1,103,167,64,88,704,616,72,120,48,88,335,247,65,273,208,96,149,53,95,1932,31
88,120,32,104,160,56,72,600,528,72,74,2,78,398,320,64,264,200,104,207,103,86,1909,31
88,128,40,111,160,49,64,768,704,72,263,191,105,321,216,63,272,209,104,1314,1210,84,3310,31
96,120,24,96,208,112,80,512,432,64,207,143,105,305,200,64,368,304,88,647,559,46,2413,31
88,111,23,113,185,72,88,496,408,64,208,144,104,224,120,63,320,257,89,149,60,99,1792,31
88,89,1,127,175,48,72,504,432,72,96,24,88,368,280,64,304,240,88,110,22,101,1747,31
96,136,40,120,1583,1463,64,968,904,72,128,56,96,296,200,72,264,192,88,485,397,82,3942,31
72,104,32,104,240,136,72,504,432,72,104,32,88,352,264,64,216,152,88,199,111,86,1805,31
80,128,48,104,152,48,72,616,544,64,80,16,80,344,264,64,328,264,80,121,41,92,1861,31
80,152,72,96,152,56,64,528,464,72,168,96,80,360,280,64,264,200,96,151,55,96,1871,31
88,120,32,112,160,48,64,488,424,72,120,48,96,344,248,64,472,408,96,135,39,97,1936,31
80,160,80,112,176,64,72,712,640,72,448,376,96,120,24,80,320,240,96,128,32,104,2168,31
57,72,15,200,200,0,72,511,439,73,129,56,96,345,249,56,992,936,96,943,847,72,3264,31
57,73,16,136,192,56,64,743,679,73,74,1,79,303,224,64,296,232,79,111,32,81,1873,31
72,136,64,88,896,808,88,1296,1208,72,152,80,80,416,336,72,664,592,80,132,52,61,3753,31
80,112,32,104,232,128,72,1336,1264,68,4712,4644,104,144,40,88,415,327,97,251,154,85,7287,31
81,112,31,89,208,119,82,872,790,73,1160,1087,107,114,7,71,343,272,88,222,134,84,3115,31
89,129,40,96,160,64,72,1048,976,63,847,784,81,96,15,73,256,183,96,1622,1526,52,4210,31
96,144,48,104,199,95,73,512,439,73,112,39,97,761,664,64,87,23,89,289,200,91,2195,31
129,130,1,127,166,39,89,512,423,73,200,127,97,417,320,72,431,359,97,123,26,109,2088,31
88,247,159,81,320,239,73,1816,1743,81,82,1,87,518,431,81,280,199,96,267,171,86,3616,31
89,112,23,122,152,30,65,520,455,65,120,55,89,416,327,73,312,239,89,525,436,65,2222,31
57,88,31,105,160,55,65,449,384,56,95,39,81,392,311,73,208,135,81,544,463,64,2000,31
73,96,23,105,144,39,57,536,479,65,120,55,81,376,295,64,336,272,73,152,79,66,1826,31
89,152,63,88,160,72,65,728,663,73,457,384,96,111,15,73,600,527,72,904,832,82,3194,31
16,16,0,17,200,183,80,488,408,65,96,31,89,888,799,81,433,352,88,142,54,68,2331,31
89,90,1,119,199,80,64,400,336,64,87,23,80,336,256,64,296,232,88,116,28,99,1623,31
73,120,47,105,144,39,73,512,439,65,121,56,80,591,511,64,520,456,88,960,872,81,3049,31
97,392,295,73,272,199,57,672,615,73,136,63,89,1129,1040,72,887,815,97,918,821,98,4504,31
81,104,23,88,144,56,81,456,375,72,368,296,112,344,232,72,536,464,97,141,44,85,2178,31
65,152,87,72,152,80,64,424,360,64,144,80,112,368,256,57,504,447,88,112,24,79,1935,31
80,224,144,81,960,879,65,528,463,72,168,96,88,336,248,72,440,368,88,924,836,63,3643,31
80,104,24,80,152,72,72,408,336,64,88,24,80,544,464,64,304,240,88,129,41,95,1824,31
80,120,40,113,152,39,65,440,375,64,192,128,88,417,329,63,319,256,88,144,56,71,1855,31
80,120,40,104,152,48,64,1448,1384,73,3544,3471,97,112,15,72,304,232,88,127,39,89,5896,31
80,168,88,64,224,160,71,504,433,72,73,1,94,334,240,81,281,200,96,1188,1092,76,2848,31
31,31,0,105,152,47,81,385,304,81,83,2,77,332,255,57,257,200,96,97,1,74,1411,31
81,129,48,104,159,55,65,352,287,89,91,2,86,406,320,56,240,184,80,111,31,84,1572,31
73,145,72,88,152,64,64,368,304,80,81,1,79,343,264,64,248,184,87,119,32,90,1546,31
72,104,32,88,159,71,57,385,328,72,96,24,96,304,208,64,224,160,88,135,47,78,1485,31
80,112,32,112,152,40,72,392,320,64,88,24,96,271,175,65,225,160,87,159,72,82,1481,31
72,96,24,96,153,57,55,383,328,73,144,71,96,360,264,72,224,152,88,137,49,110,1607,31
88,120,32,120,136,16,80,368,288,72,95,23,81,305,224,71,272,201,88,126,38,91,1513,31
73,74,1,119,167,48,72,375,303,73,120,47,97,297,200,72,264,192,88,148,60,84,1529,31
65,105,40,120,160,40,72,376,304,72,96,24,80,344,264,72,240,168,80,164,84,103,1588,31
96,120,24,96,167,71,81,392,311,73,145,72,88,328,240,64,288,224,80,972,892,84,2496,31
48,50,2,126,158,32,72,400,328,72,112,40,72,280,208,64,288,224,80,127,47,84,1499,31
64,65,1,127,167,40,72,360,288,80,144,64,72,391,319,81,345,264,88,127,39,88,1687,31
89,137,48,112,168,56,72,399,327,73,121,48,88,304,216,72,328,256,87,151,64,89,1697,31
112,113,1,127,167,40,72,408,336,72,120,48,80,296,216,64,312,248,80,122,42,95,1633,31
88,112,24,128,176,48,72,408,336,72,192,120,88,864,776,80,336,256,80,653,573,71,2812,31
64,65,1,103,143,40,88,472,384,64,80,16,88,336,248,72,336,264,96,96,0,88,1616,31
67,67,0,112,160,48,80,752,672,88,192,104,88,208,120,72,328,256,88,117,29,90,1914,31
96,97,1,127,167,40,88,432,344,72,136,64,80,248,168,64,264,200,88,150,62,98,1592,31
96,120,24,112,152,40,80,408,328,64,112,48,81,280,199,56,272,216,96,148,52,92,1584,31
80,104,24,103,144,41,80,512,432,72,192,120,88,304,216,64,232,168,88,153,65,103,1744,31
96,97,1,102,151,49,88,616,528,72,392,320,112,113,1,72,279,207,113,137,24,103,1888,31
80,104,24,104,160,56,80,408,328,63,112,49,80,248,168,64,248,184,80,141,61,113,1534,31
64,136,72,80,168,88,72,440,368,71,160,89,88,240,152,64,271,207,81,128,47,89,1632,31
40,42,2,142,206,64,80,1927,1847,66,161,95,80,312,232,64,296,232,96,118,22,97,3159,31
88,111,23,112,161,49,80,423,343,73,145,72,96,223,127,73,241,168,96,143,47,99,1546,31
96,119,23,105,177,72,79,424,345,80,160,80,72,216,144,72,256,184,96,176,80,83,1611,31
105,107,2,94,142,48,80,496,416,80,271,191,104,312,208,73,377,304,96,120,24,114,1939,31
104,106,2,110,126,16,88,464,376,72,96,24,87,472,385,72,264,192,112,169,57,119,1816,31
96,120,24,80,120,40,96,488,392,72,143,71,89,289,200,72,424,352,112,175,63,90,1849,31
112,160,48,96,232,136,88,2008,1920,80,111,31,97,345,248,72,208,136,104,204,100,105,3373,31
104,176,72,111,192,81,80,496,416,72,95,23,89,377,288,88,360,272,95,176,81,90,1962,31
95,191,96,97,169,72,88,536,448,72,527,455,89,91,2,78,294,216,80,727,647,65,2600,31
120,123,3,84,108,24,88,409,321,72,152,80,95,239,144,89,272,183,120,346,226,82,1731,31
96,137,41,103,151,48,80,456,376,64,136,72,104,231,127,81,281,200,96,153,57,81,1626,31
88,135,47,97,145,48,71,488,417,56,168,112,88,224,136,72,344,272,96,158,62,90,1752,31
120,152,32,88,143,55,73,521,448,72,656,584,95,96,1,88,431,343,89,128,39,88,2215,31
112,208,96,112,168,56,71,447,376,64,97,33,80,287,207,65,360,295,89,136,47,88,1791,31
89,145,56,96,151,55,73,457,384,72,167,95,105,200,95,73,312,239,97,144,47,91,1667,31
105,106,1,119,150,31,88,473,385,80,127,47,81,313,232,64,399,335,161,1251,1090,93,2912,31
80,112,32,113,145,32,80,407,327,73,120,47,89,216,127,73,560,487,81,120,39,85,1765,31
88,127,39,121,168,47,73,424,351,81,136,55,97,256,159,73,400,327,97,133,36,91,1735,31
97,161,64,88,519,431,111,656,545,73,224,151,89,192,103,73,368,295,81,840,759,96,3056,31
96,127,31,113,169,56,88,601,513,88,159,71,73,240,167,73,360,287,96,149,53,99,1904,31
105,144,39,97,152,55,81,464,383,73,200,127,89,208,119,81,400,319,96,158,62,83,1809,31
120,144,24,97,153,56,72,455,383,73,160,87,80,277,197,60,387,327,89,145,56,100,1821,31
89,136,47,113,160,47,73,504,431,65,128,63,81,288,207,73,440,367,89,136,47,97,1889,31
81,83,2,110,150,40,72,447,375,73,152,79,172,360,188,73,424,351,89,208,119,112,1936,31
97,120,23,105,144,39,73,456,383,73,120,47,89,353,264,72,496,424,96,167,71,101,1957,31
88,91,3,133,158,25,80,640,560,72,143,71,80,456,376,65,352,287,105,160,55,91,2091,31
105,106,1,110,143,33,88,576,488,64,119,55,89,288,199,73,216,143,95,218,123,104,1770,31
89,105,16,152,154,2,77,413,336,73,75,2,93,349,256,73,272,199,105,176,71,95,1639,31
112,2296,2184,96,239,143,81,624,543,73,152,79,89,304,215,73,328,255,105,559,454,71,4573,31
81,136,55,104,160,56,72,432,360,73,96,23,89,312,223,81,328,247,80,109,29,95,1668,31
89,143,54,97,153,56,73,1336,1263,73,2360,2287,64,97,33,48,48,0,448,491,43,100,4728,31
97,112,15,112,152,40,73,424,351,80,113,33,96,255,159,72,328,256,105,127,22,105,1616,31
80,112,32,113,160,47,73,392,319,73,120,47,96,304,208,73,256,183,96,159,63,99,1602,31
105,144,39,89,153,64,72,487,415,81,192,111,97,248,151,162,255,93,130,196,66,108,1783,31
97,160,63,104,168,64,64,440,376,64,144,80,72,312,240,89,344,255,81,128,47,90,1786,31
89,152,63,113,145,32,73,399,326,72,128,56,96,697,601,80,335,255,120,149,29,97,2102,31
81,136,55,97,144,47,72,496,424,64,112,48,96,280,184,73,248,175,96,138,42,111,1665,31
89,152,63,97,160,63,72,912,840,73,776,703,113,115,2,69,245,176,97,524,427,116,3000,31
88,144,56,104,144,40,65,472,407,80,200,120,112,856,744,89,392,303,104,130,26,100,2438,31
