H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
93,222,129,90,185,95,115,452,337,173,285,112,137,930,793,147,166,19,84,128,44,120,215,95,94,615,521,73,215,142,80,234,154,77,152,75,95,673,578,115,129,14,105,146,41,92,4839,S112e
104,199,95,118,173,55,109,437,328,153,323,170,147,919,772,112,130,18,68,165,97,111,231,120,79,722,643,69,223,154,63,216,153,94,175,81,88,652,564,99,151,52,106,129,23,92,4937,S112e
116,219,103,112,192,80,100,334,234,131,206,75,125,912,787,118,129,11,70,137,67,99,213,114,94,555,461,84,213,129,77,242,165,92,182,90,109,778,669,115,199,84,69,128,59,52,4691,S112e
138,189,51,134,209,75,126,448,322,109,247,138,99,802,703,138,144,6,60,124,64,129,234,105,79,743,664,72,209,137,64,231,167,61,177,116,63,1193,1130,98,176,78,86,97,11,86,5309,S112e
103,229,126,111,378,267,116,352,236,102,195,93,110,929,819,109,161,52,94,153,59,124,213,89,95,577,482,93,215,122,64,239,175,124,112,-12,100,770,670,101,122,21,101,165,64,71,4881,S112e
108,159,51,117,248,131,100,314,214,93,194,101,105,780,675,111,145,34,67,135,68,84,220,136,81,527,446,76,189,113,78,228,150,65,136,71,82,1570,1488,95,255,160,89,139,50,69,5308,S112e
72,206,134,90,122,32,101,388,287,89,178,89,117,879,762,113,139,26,69,132,63,81,174,93,106,552,446,92,204,112,65,197,132,114,99,-15,88,666,578,85,167,82,93,137,44,70,4310,S112e
100,167,67,102,168,66,118,381,263,90,203,113,133,886,753,94,491,397,55,119,64,103,192,89,77,510,433,71,170,99,75,231,156,80,63,-17,113,770,657,70,128,58,73,129,56,69,4677,S112e
62,191,129,96,154,58,115,410,295,73,147,74,132,1047,915,88,123,35,69,151,82,98,185,87,107,570,463,52,203,151,69,228,159,99,71,-28,84,688,604,76,111,35,78,135,57,72,4486,S112e
88,145,57,92,293,201,87,323,236,76,212,136,97,907,810,108,216,108,76,146,70,98,189,91,93,542,449,64,198,134,67,216,149,85,75,-10,66,728,662,97,196,99,99,157,58,101,4644,S112e
72,215,143,87,179,92,86,314,228,86,159,73,140,820,680,113,141,28,59,125,66,94,170,76,104,1885,1781,72,209,137,70,219,149,115,77,-38,96,626,530,88,168,80,87,104,17,87,5498,S112e
80,169,89,102,162,60,100,332,232,84,249,165,93,810,717,108,139,31,70,126,56,94,161,67,100,495,395,92,198,106,71,223,152,112,88,-24,96,625,529,74,106,32,77,132,55,68,4083,S112e
74,168,94,81,190,109,74,328,254,121,263,142,120,949,829,115,189,74,71,144,73,84,199,115,78,501,423,71,194,123,49,191,142,119,82,-37,93,635,542,74,130,56,89,105,16,64,4332,S112e
65,136,71,95,153,58,115,310,195,85,231,146,149,900,751,92,127,35,68,111,43,84,210,126,89,499,410,61,171,110,76,214,138,112,67,-45,100,629,529,88,146,58,77,109,32,84,4097,S112e
58,156,98,85,145,60,102,297,195,84,182,98,117,842,725,127,143,16,69,133,64,92,193,101,65,497,432,70,206,136,47,196,149,109,67,-42,82,600,518,69,131,62,77,105,28,58,3951,S112e
62,157,95,82,164,82,69,296,227,86,144,58,112,891,779,84,134,50,84,128,44,92,189,97,87,461,374,66,200,134,46,191,145,99,82,-17,73,572,499,61,133,72,64,217,153,71,4030,S112e
57,175,118,61,126,65,77,325,248,74,107,33,109,895,786,100,168,68,69,112,43,93,166,73,87,454,367,65,183,118,58,184,126,106,73,-33,98,607,509,76,126,50,68,126,58,65,3892,S112e
64,133,69,91,149,58,93,296,203,86,137,51,102,756,654,135,140,5,62,120,58,92,206,114,58,476,418,60,203,143,97,247,150,109,79,-30,85,712,627,73,211,138,122,396,274,96,4357,S112e
69,158,89,86,129,43,85,326,241,56,341,285,87,831,744,123,134,11,68,112,44,108,204,96,78,439,361,66,187,121,55,288,233,103,70,-33,83,620,537,84,136,52,61,121,60,73,4169,S112e
55,168,113,79,128,49,80,308,228,82,142,60,92,783,691,109,129,20,68,126,58,86,171,85,91,472,381,70,212,142,55,201,146,102,74,-28,84,588,504,80,117,37,67,144,77,83,3846,S112e
84,122,38,102,243,141,114,380,266,108,200,92,87,841,754,111,129,18,61,125,64,80,191,111,52,466,414,54,180,126,73,195,122,85,65,-20,110,658,548,76,127,51,86,127,41,86,4135,S112e
104,147,43,92,198,106,120,313,193,94,168,74,93,809,716,69,104,35,78,135,57,84,205,121,65,459,394,63,207,144,72,206,134,105,88,-17,81,716,635,113,183,70,85,152,67,86,4176,S112e
90,154,64,98,158,60,129,320,191,81,164,83,101,926,825,103,171,68,76,134,58,75,193,118,77,483,406,83,204,121,79,205,126,105,83,-22,76,625,549,94,154,60,71,121,50,73,4168,S112e
79,140,61,87,174,87,120,319,199,96,168,72,95,715,620,109,122,13,63,112,49,94,194,100,64,638,574,36,737,701,74,234,160,94,78,-16,88,686,598,77,219,142,90,101,11,68,4705,S112e
117,190,73,88,160,72,102,275,173,93,148,55,94,665,571,111,175,64,66,115,49,92,168,76,85,512,427,77,197,120,65,185,120,102,80,-22,78,570,492,75,128,53,102,129,27,93,3790,S112e
65,132,67,92,210,118,119,320,201,114,345,231,84,783,699,124,134,10,68,151,83,75,1511,1436,71,1035,964,77,202,125,69,211,142,110,79,-31,79,762,683,70,185,115,90,161,71,108,6329,S112e
118,216,98,103,144,41,68,305,237,103,150,47,119,824,705,118,137,19,62,121,59,91,173,82,73,479,406,71,192,121,64,179,115,100,73,-27,96,605,509,78,99,21,101,124,23,71,3892,S112e
84,155,71,84,134,50,123,304,181,77,184,107,91,616,525,104,121,17,76,104,28,111,208,97,86,490,404,61,188,127,64,223,159,103,80,-23,83,582,499,84,139,55,73,107,34,72,3707,S112e
75,148,73,87,153,66,117,299,182,83,181,98,100,626,526,76,87,11,70,129,59,93,191,98,73,485,412,63,182,119,67,219,152,110,75,-35,99,639,540,92,144,52,77,125,48,72,3755,S112e
63,128,65,78,202,124,155,322,167,115,182,67,91,640,549,77,88,11,53,124,71,81,231,150,58,449,391,64,182,118,67,220,153,126,90,-36,93,607,514,86,121,35,85,121,36,66,3773,S112e
72,117,45,89,181,92,116,351,235,85,184,99,71,683,612,93,104,11,57,124,67,79,190,111,67,454,387,67,205,138,54,181,127,97,82,-15,95,611,516,100,113,13,85,137,52,64,3781,S112e
57,151,94,74,125,51,92,345,253,68,244,176,70,587,517,77,117,40,57,105,48,81,177,96,77,414,337,72,208,136,72,201,129,79,64,-15,79,608,529,71,106,35,94,111,17,79,3642,S112e
59,153,94,73,135,62,66,316,250,84,146,62,107,734,627,102,115,13,68,109,41,104,194,90,84,455,371,69,215,146,56,182,126,84,66,-18,75,623,548,64,75,11,86,136,50,83,3737,S112e
72,193,121,88,138,50,119,319,200,96,200,104,103,657,554,78,128,50,52,110,58,93,219,126,68,491,423,64,206,142,50,187,137,111,87,-24,82,643,561,78,129,51,99,124,25,74,3905,S112e
86,564,478,119,644,525,78,268,190,71,182,111,98,714,616,97,147,50,69,133,64,88,181,93,75,478,403,78,199,121,70,208,138,103,71,-32,81,614,533,84,117,33,85,109,24,81,4710,S112e
77,146,69,101,152,51,141,313,172,106,167,61,101,620,519,127,219,92,60,113,53,89,188,99,90,456,366,72,207,135,69,196,127,93,74,-19,91,563,472,96,132,36,86,126,40,50,3722,S112e
63,142,79,68,167,99,103,710,607,91,151,60,95,684,589,62,111,49,28,126,98,47,980,933,67,1486,1419,81,191,110,61,187,126,53,125,72,62,568,506,92,152,60,75,119,44,64,5963,S112e
69,156,87,92,147,55,97,288,191,80,203,123,57,649,592,62,125,63,48,98,50,88,178,90,56,489,433,68,213,145,56,216,160,93,80,-13,77,633,556,76,113,37,80,146,66,75,3809,S112e
85,144,59,83,165,82,117,350,233,150,337,187,110,702,592,119,113,-6,88,99,11,100,238,138,78,471,393,74,201,127,57,221,164,105,78,-27,91,677,586,88,116,28,98,146,48,77,4135,S112e
80,140,60,93,144,51,128,329,201,108,150,42,101,744,643,88,121,33,60,123,63,98,208,110,73,472,399,66,186,120,62,196,134,106,98,-8,72,628,556,78,113,35,86,119,33,71,3842,S112e
85,172,87,80,107,27,112,352,240,85,160,75,140,731,591,128,426,298,52,108,56,101,198,97,63,469,406,65,193,128,63,207,144,105,65,-40,94,2947,2853,117,829,712,79,131,52,77,7172,S112e
99,143,44,92,239,147,117,352,235,91,192,101,78,755,677,94,110,16,58,113,55,99,197,98,71,471,400,83,201,118,63,211,148,77,60,-17,90,654,564,74,117,43,68,119,51,69,4003,S112e
74,146,72,105,149,44,121,292,171,90,170,80,95,715,620,92,111,19,60,123,63,76,194,118,62,537,475,62,184,122,54,198,144,95,88,-7,94,627,533,81,112,31,102,137,35,100,3883,S112e
91,173,82,102,176,74,132,1119,987,80,235,155,107,1072,965,83,119,36,68,134,66,88,253,165,82,543,461,75,212,137,72,223,151,112,71,-41,130,1429,1299,132,378,246,89,155,66,69,6361,S112e
60,170,110,65,106,41,96,327,231,119,211,92,109,895,786,126,146,20,71,122,51,95,197,102,70,497,427,69,208,139,70,197,127,89,56,-33,89,627,538,101,128,27,93,133,40,60,4080,S112e
67,155,88,81,132,51,81,290,209,91,158,67,107,763,656,112,126,14,52,126,74,86,191,105,70,469,399,69,210,141,59,208,149,102,72,-30,94,602,508,94,121,27,78,155,77,75,3853,S112e
61,172,111,88,144,56,120,312,192,88,168,80,119,929,810,124,132,8,73,127,54,94,244,150,104,499,395,84,217,133,76,248,172,114,85,-29,101,671,570,95,130,35,107,140,33,62,4280,S112e
85,148,63,84,120,36,113,343,230,132,208,76,76,663,587,62,133,71,56,111,55,92,202,110,67,454,387,83,203,120,62,209,147,103,72,-31,103,660,557,105,118,13,108,134,26,88,3866,S112e
59,147,88,79,130,51,76,289,213,77,156,79,95,851,756,102,119,17,71,106,35,109,198,89,69,483,414,66,195,129,65,200,135,110,93,-17,75,574,499,69,136,67,69,106,37,92,3875,S112e
77,181,104,98,116,18,116,350,234,86,175,89,125,715,590,61,126,65,62,148,86,73,193,120,57,459,402,92,215,123,55,186,131,107,90,-17,82,707,625,88,163,75,88,185,97,71,4080,S112e
90,156,66,72,214,142,90,628,538,90,200,110,92,774,682,85,136,51,78,151,73,111,222,111,56,523,467,68,198,130,69,184,115,112,103,-9,82,705,623,92,130,38,84,118,34,80,4522,S112e
87,161,74,93,146,53,116,373,257,91,185,94,97,746,649,117,107,-10,58,114,56,96,196,100,76,471,395,68,197,129,71,200,129,110,87,-23,95,673,578,78,126,48,98,123,25,71,3976,S112e
127,346,219,93,422,329,109,593,484,94,532,438,140,1828,1688,78,500,422,109,312,203,109,375,266,94,1297,1203,94,281,187,141,313,172,78,203,125,125,906,781,78,516,438,125,437,312,125,8986,S112e
78,235,157,111,470,359,94,391,297,109,281,172,125,1093,968,110,188,78,62,125,63,109,234,125,63,641,578,62,187,125,63,235,172,109,109,0,94,735,641,93,156,63,94,125,31,78,5283,S112e
78,235,157,156,156,0,111,345,234,156,219,63,125,828,703,125,234,109,47,125,78,94,204,110,78,593,515,63,203,140,79,204,125,109,78,-31,109,828,719,109,172,63,109,140,31,78,4642,S112e
109,187,78,94,141,47,125,328,203,109,172,63,109,672,563,93,93,0,63,125,62,94,188,94,78,531,453,47,156,109,63,203,140,78,78,0,63,594,531,94,141,47,78,109,31,78,3796,S112e
109,188,79,78,234,156,156,736,580,140,562,422,141,703,562,141,188,47,62,125,63,109,187,78,78,516,438,78,203,125,63,203,140,94,63,-31,78,734,656,78,172,94,78,109,31,63,4986,S112e
93,218,125,110,268,158,109,375,266,78,187,109,141,687,546,79,125,46,47,125,78,79,204,125,78,718,640,125,250,125,94,235,141,78,62,-16,94,688,594,93,218,125,110,157,47,78,4595,S112e
78,171,93,94,172,78,94,344,250,94,219,125,125,672,547,62,109,47,62,125,63,94,187,93,80,486,406,63,219,156,31,172,141,125,125,0,63,641,578,93,140,47,78,125,47,78,3985,S112e
78,235,157,93,265,172,141,484,343,110,188,78,109,703,594,94,156,62,63,125,62,125,219,94,78,1172,1094,78,203,125,78,219,141,93,93,0,63,704,641,93,156,63,94,125,31,62,5109,S112e
78,172,94,109,187,78,143,1471,1328,109,218,109,125,735,610,78,125,47,47,125,78,94,187,93,78,657,579,78,203,125,63,203,140,110,110,0,62,640,578,94,141,47,109,109,0,78,5361,S112e
94,203,109,110,141,31,140,344,204,140,218,78,110,672,562,94,141,47,47,109,62,110,203,93,78,1281,1203,125,266,141,125,281,156,110,110,0,62,673,611,94,141,47,109,140,31,63,4986,S112e
93,156,63,125,187,62,141,375,234,110,188,78,109,640,531,79,110,31,62,140,78,110,204,94,78,531,453,62,234,172,63,375,312,94,141,47,93,672,579,93,189,96,125,125,0,47,4314,S112e
78,141,63,94,234,140,125,313,188,94,203,109,141,687,546,63,110,47,78,156,78,78,203,125,78,844,766,47,234,187,94,250,156,94,94,0,109,703,594,109,141,32,125,125,0,78,4516,S112e
109,187,78,94,156,62,110,360,250,109,203,94,140,640,500,94,235,141,78,125,47,109,218,109,63,1266,1203,109,281,172,110,236,126,78,172,94,63,656,593,94,157,63,109,109,0,31,5032,S112e
140,594,454,125,171,46,141,579,438,93,156,63,109,843,734,125,125,0,63,125,62,110,188,78,94,517,423,63,188,125,62,187,125,125,110,-15,93,671,578,94,157,63,109,109,0,78,4798,S112e
78,203,125,109,203,94,94,344,250,125,156,31,125,1094,969,125,203,78,63,141,78,94,203,109,94,516,422,78,203,125,62,187,125,94,94,0,63,688,625,78,140,62,94,125,31,63,4563,S112e
94,156,62,94,188,94,94,312,218,94,172,78,94,719,625,109,109,0,47,141,94,94,187,93,78,502,424,78,203,125,78,218,140,110,110,0,125,640,515,110,157,47,93,93,0,79,3986,S112e
94,141,47,94,187,93,110,329,219,93,156,63,94,672,578,93,93,0,63,125,62,110,188,78,94,516,422,78,187,109,78,203,125,63,47,-16,125,719,594,94,187,93,78,78,0,63,3891,S112e
94,219,125,63,234,171,157,594,437,94,281,187,125,719,594,110,156,46,79,157,78,109,203,94,78,594,516,62,187,125,78,203,125,94,94,0,80,611,531,94,422,328,93,437,344,94,5205,S112e
94,266,172,125,203,78,78,547,469,78,141,63,109,750,641,93,140,47,47,125,78,94,188,94,78,547,469,93,203,110,62,172,110,125,93,-32,125,658,533,109,125,16,109,125,16,63,4346,S112e
78,141,63,94,125,31,125,406,281,125,172,47,125,719,594,109,140,31,47,125,78,110,203,93,63,578,515,79,204,125,62,187,125,78,63,-15,93,625,532,78,125,47,125,125,0,62,4000,S112e
125,156,31,78,141,63,94,297,203,93,298,205,125,703,578,125,172,47,78,125,47,125,188,63,93,531,438,78,187,109,94,203,109,94,94,0,94,655,561,110,172,62,78,110,32,78,4110,S112e
93,140,47,78,172,94,94,375,281,125,156,31,125,908,783,94,141,47,62,140,78,110,204,94,93,499,406,94,204,110,78,203,125,62,62,0,94,672,578,94,141,47,109,109,0,78,4204,S112e
62,187,125,94,156,62,94,407,313,109,218,109,125,735,610,125,218,93,63,141,78,109,203,94,94,516,422,78,234,156,78,219,141,78,78,0,94,672,578,109,156,47,109,125,16,78,4343,S112e
78,157,79,109,234,125,109,359,250,141,594,453,125,766,641,78,125,47,78,109,31,141,219,78,109,500,391,109,234,125,78,188,110,93,62,-31,109,672,563,109,312,203,110,110,0,156,4797,S112e
47,156,109,109,172,63,78,344,266,109,234,125,125,656,531,110,188,78,62,125,63,109,187,78,94,471,377,93,296,203,94,266,172,94,94,0,94,1031,937,94,203,109,110,110,0,109,4642,S112e
156,156,0,125,297,172,111,330,219,109,250,141,140,750,610,109,171,62,79,110,31,125,219,94,78,515,437,78,219,141,47,187,140,94,94,0,78,656,578,125,188,63,109,140,31,79,4361,S112e
94,156,62,94,172,78,110,313,203,109,172,63,109,671,562,94,125,31,32,110,78,125,203,78,94,484,390,94,219,125,47,172,125,78,78,0,94,625,531,109,125,16,109,141,32,78,3844,S112e
94,172,78,109,156,47,109,313,204,125,156,31,125,658,533,93,125,32,31,125,94,109,187,78,94,500,406,94,203,109,63,203,140,47,47,0,110,672,562,110,141,31,109,109,0,78,3845,S112e
79,157,78,93,172,79,109,296,187,94,172,78,110,625,515,94,110,16,62,140,78,125,219,94,94,516,422,62,234,172,63,219,156,94,94,0,62,734,672,125,156,31,110,110,0,78,4032,S112e
94,187,93,94,141,47,125,344,219,125,203,78,140,672,532,156,156,0,47,94,47,109,203,94,94,564,470,62,203,141,62,203,141,47,78,31,94,656,562,125,204,79,93,906,813,109,4923,S112e
64,189,125,94,157,63,156,812,656,109,188,79,125,703,578,125,171,46,94,125,31,141,204,63,93,531,438,94,219,125,62,203,141,78,62,-16,94,672,578,94,125,31,109,125,16,78,4564,S112e
94,157,63,93,172,79,109,328,219,109,265,156,141,689,548,125,235,110,62,109,47,110,203,93,94,531,437,79,204,125,62,203,141,78,78,0,94,672,578,109,172,63,109,109,0,62,4189,S112e
94,219,125,109,156,47,78,547,469,156,219,63,109,689,580,141,172,31,78,140,62,94,188,94,94,640,546,79,204,125,62,203,141,93,78,-15,78,640,562,110,157,47,93,125,32,78,4455,S112e
46,578,532,78,562,484,110,578,468,125,203,78,141,688,547,94,438,344,141,172,31,109,219,110,78,562,484,78,203,125,63,188,125,109,109,0,63,609,546,94,188,94,109,109,0,63,5469,S112e
125,171,46,94,344,250,110,406,296,110,250,140,125,813,688,140,156,16,47,125,78,109,188,79,93,517,424,94,219,125,62,203,141,109,94,-15,93,609,516,125,172,47,94,109,15,78,4454,S112e
157,234,77,109,156,47,125,422,297,109,187,78,125,703,578,125,203,78,47,110,63,109,203,94,78,486,408,78,203,125,78,188,110,109,78,-31,93,671,578,110,172,62,110,110,0,93,4219,S112e
93,172,79,109,140,31,125,313,188,125,203,78,109,640,531,125,125,0,47,125,78,110,188,78,94,594,500,47,250,203,93,250,157,93,125,32,47,671,624,125,172,47,110,110,0,78,4156,S112e
94,172,78,125,172,47,125,344,219,109,203,94,62,859,797,141,141,0,78,140,62,110,203,93,79,485,406,94,203,109,62,221,159,110,78,-32,94,688,594,140,140,0,94,141,47,78,4268,S112e
94,203,109,110,235,125,109,297,188,124,203,79,125,718,593,125,188,63,47,125,78,109,203,94,94,500,406,94,203,109,94,219,125,94,94,0,78,657,579,125,157,32,125,140,15,63,4205,S112e
78,156,78,125,234,109,125,359,234,125,219,94,125,766,641,109,172,63,31,140,109,78,188,110,109,594,485,78,203,125,62,187,125,110,125,15,63,688,625,109,156,47,94,109,15,125,4421,S112e
79,157,78,125,281,156,125,594,469,109,156,47,125,812,687,125,188,63,78,94,16,125,218,93,94,532,438,93,359,266,141,391,250,78,78,0,125,703,578,157,204,47,109,140,31,94,5001,S112e
94,141,47,141,422,281,94,344,250,125,218,93,125,750,625,110,157,47,62,156,94,109,203,94,78,484,406,94,203,109,63,204,141,78,78,0,93,689,596,109,140,31,94,141,47,94,4424,S112e
94,125,31,109,187,78,110,313,203,109,172,63,93,703,610,93,156,63,31,94,63,93,187,94,94,517,423,94,204,110,78,203,125,78,78,0,140,750,610,172,219,47,93,109,16,94,4111,S112e
78,203,125,110,141,31,140,328,188,125,172,47,125,765,640,141,203,62,47,125,78,110,204,94,93,500,407,78,312,234,109,250,141,63,63,0,109,906,797,94,172,78,94,94,0,94,4532,S112e
62,172,110,109,172,63,93,375,282,125,220,95,109,797,688,94,109,15,47,157,110,109,187,78,109,500,391,94,203,109,63,203,140,94,78,-16,94,704,610,93,124,31,94,141,47,78,4220,S112e
32,297,265,125,203,78,1110,438,-672,109,172,63,140,751,611,125,235,110,78,156,78,94,187,93,94,532,438,93,203,110,93,234,141,109,94,-15,94,750,656,109,156,47,94,156,62,94,4658,S112e
78,141,63,109,156,47,125,359,234,78,157,79,125,734,609,109,156,47,78,156,78,94,189,95,93,609,516,78,187,109,94,203,109,94,79,-15,109,703,594,140,156,16,94,141,47,93,4219,S112e
94,157,63,125,156,31,125,328,203,109,172,63,141,750,609,125,422,297,93,156,63,109,250,141,94,766,672,93,218,125,78,188,110,125,109,-16,78,797,719,125,156,31,110,141,31,94,4860,S112e
94,204,110,109,140,31,109,359,250,110,204,94,125,673,548,125,1000,875,141,203,62,110,235,125,109,546,437,110,219,109,63,172,109,94,78,-16,109,703,594,125,188,63,93,140,47,78,5142,S112e
125,188,63,109,140,31,157,375,218,141,204,63,156,750,594,125,125,0,78,156,78,109,219,110,93,562,469,109,219,110,78,187,109,110,78,-32,157,703,546,110,188,78,94,109,15,63,4266,S112e
63,94,31,109,172,63,140,375,235,109,156,47,109,672,563,94,125,31,62,94,32,172,297,125,78,670,592,110,235,125,78,187,109,125,125,0,94,750,656,125,188,63,125,172,47,78,4390,S112e
109,265,156,79,266,187,109,453,344,156,250,94,188,766,578,156,203,47,78,140,62,110,204,94,109,531,422,78,187,109,63,219,156,109,94,-15,94,687,593,110,266,156,78,78,0,141,4750,S112e
125,125,0,109,297,188,94,312,218,94,266,172,109,672,563,125,125,0,62,141,79,109,218,109,78,500,422,80,205,125,94,203,109,109,125,16,109,734,625,94,141,47,94,125,31,94,4283,S112e
78,171,93,110,157,47,109,297,188,125,171,46,141,641,500,94,125,31,63,125,62,125,203,78,110,531,421,79,204,125,62,406,344,109,140,31,94,766,672,125,141,16,78,125,47,93,4296,S112e
78,203,125,109,172,63,109,328,219,109,203,94,109,734,625,94,125,31,78,172,94,78,203,125,94,547,453,62,187,125,79,219,140,94,63,-31,125,797,672,125,187,62,94,125,31,94,4359,S112e
110,203,93,127,127,0,141,344,203,109,140,31,125,688,563,109,109,0,63,141,78,109,203,94,78,531,453,78,203,125,78,203,125,94,94,0,78,672,594,94,172,78,94,109,15,110,4049,S112e
94,219,125,125,141,16,140,375,235,125,203,78,141,703,562,141,141,0,64,173,109,109,203,94,110,516,406,109,218,109,79,235,156,109,109,0,78,656,578,157,157,0,109,140,31,94,4283,S112e
125,156,31,109,203,94,125,344,219,109,187,78,125,704,579,140,140,0,63,156,93,94,344,250,141,1986,1845,78,203,125,94,219,125,94,172,78,78,984,906,109,219,110,125,140,15,63,6220,S112e
93,140,47,125,235,110,109,359,250,125,156,31,141,813,672,109,156,47,78,156,78,94,188,94,110,516,406,62,172,110,94,203,109,109,109,0,94,641,547,109,125,16,94,156,62,78,4203,S112e
94,141,47,109,156,47,125,297,172,109,156,47,140,687,547,110,157,47,46,140,94,78,172,94,109,516,407,78,187,109,78,203,125,110,78,-32,94,657,563,125,125,0,109,140,31,63,3875,S112e
109,141,32,125,156,31,125,312,187,94,157,63,140,703,563,109,140,31,32,141,109,109,187,78,110,516,406,63,172,109,78,187,109,94,79,-15,93,687,594,125,125,0,94,125,31,78,3906,S112e
94,187,93,125,141,16,125,297,172,125,172,47,93,671,578,110,125,15,63,172,109,110,188,78,109,500,391,94,203,109,62,172,110,109,78,-31,94,609,515,110,141,31,94,125,31,78,3859,S112e
93,187,94,94,156,62,110,657,547,124,140,16,109,859,750,110,188,78,78,187,109,79,157,78,109,507,398,79,188,109,78,203,125,94,63,-31,109,640,531,125,125,0,110,141,31,78,4476,S112e
93,218,125,79,806,727,62,468,406,110,188,78,78,1337,1259,140,515,375,78,172,94,78,188,110,93,547,454,78,187,109,78,250,172,94,94,0,78,648,570,109,140,31,94,141,47,78,5977,S112e
94,156,62,109,344,235,94,359,265,110,203,93,141,744,603,110,125,15,63,172,109,110,203,93,94,610,516,78,234,156,109,234,125,78,78,0,94,710,616,125,125,0,125,141,16,93,4531,S112e
109,125,16,172,250,78,140,344,204,171,281,110,156,844,688,140,140,0,78,125,47,125,203,78,110,485,375,93,203,110,78,203,125,94,78,-16,109,672,563,109,125,16,125,156,31,94,4328,S112e
141,141,0,94,141,47,140,328,188,109,172,63,109,671,562,94,157,63,78,156,78,94,203,109,78,516,438,62,172,110,78,203,125,93,78,-15,94,703,609,141,156,15,94,125,31,78,4000,S112e
109,156,47,109,156,47,110,297,187,125,172,47,125,687,562,94,125,31,47,141,94,109,219,110,93,484,391,78,172,94,78,203,125,94,63,-31,125,656,531,125,156,31,94,125,31,78,3890,S112e
