H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
62,219,157,78,343,265,78,407,329,125,453,328,93,1640,1547,141,282,141,62,515,453,47,344,297,78,922,844,109,297,188,62,375,313,46,171,125,63,1079,1016,156,343,187,125,250,125,78,7718,S107a
64,205,141,94,375,281,93,484,391,125,438,313,78,1703,1625,109,265,156,78,407,329,78,312,234,63,906,843,110,281,171,63,344,281,47,174,127,62,625,563,140,390,250,78,266,188,78,7253,S107a
78,266,188,93,593,500,125,953,828,126,470,344,109,1453,1344,125,265,140,63,469,406,94,360,266,78,968,890,125,625,500,78,375,297,63,188,125,62,593,531,141,329,188,93,250,157,78,8235,S107a
63,203,140,94,314,220,78,750,672,125,516,391,78,1765,1687,157,360,203,78,516,438,78,391,313,62,796,734,94,329,235,78,343,265,78,188,110,62,750,688,156,468,312,125,469,344,125,8283,S107a
63,234,171,63,360,297,109,1000,891,62,531,469,94,1609,1515,125,391,266,94,516,422,93,392,299,84,974,890,63,750,687,110,453,343,63,188,125,62,890,828,172,375,203,94,235,141,109,9007,S107a
63,219,156,78,500,422,78,485,407,125,578,453,78,1906,1828,63,266,203,62,484,422,78,406,328,47,672,625,63,281,218,78,299,221,62,187,125,63,1235,1172,125,312,187,94,234,140,78,8142,S107a
63,203,140,78,313,235,94,390,296,125,438,313,94,2080,1986,93,296,203,63,360,297,62,359,297,63,750,687,94,297,203,78,328,250,63,172,109,47,531,484,125,438,313,93,281,188,78,7314,S107a
79,235,156,62,375,313,78,469,391,109,484,375,78,1906,1828,125,313,188,62,501,439,78,360,282,78,828,750,93,297,204,109,406,297,62,187,125,78,1813,1735,140,406,266,62,312,250,110,9002,S107a
93,234,141,78,344,266,140,750,610,156,375,219,109,1564,1455,125,265,140,63,469,406,78,375,297,78,828,750,94,297,203,94,375,281,78,203,125,78,564,486,156,344,188,109,250,141,109,7346,S107a
78,250,172,63,266,203,125,422,297,140,468,328,78,1594,1516,109,359,250,79,596,517,109,781,672,109,1328,1219,94,281,187,94,360,266,62,203,141,94,609,515,125,328,203,94,219,125,125,8189,S107a
62,203,141,78,406,328,94,906,812,94,422,328,109,1875,1766,125,375,250,78,453,375,78,344,266,94,890,796,110,313,203,94,359,265,63,172,109,80,642,562,172,297,125,94,235,141,93,7985,S107a
63,219,156,78,252,174,109,437,328,78,422,344,78,1500,1422,156,484,328,63,500,437,110,453,343,79,688,609,78,281,203,63,313,250,62,156,94,62,689,627,156,281,125,78,219,141,94,6988,S107a
63,219,156,62,578,516,109,3908,3799,125,406,281,109,2532,2423,172,359,187,78,641,563,125,562,437,110,2160,2050,156,297,141,125,375,250,62,172,110,78,484,406,110,313,203,93,250,157,78,13334,S107a
79,235,156,80,455,375,125,468,343,125,625,500,110,1975,1865,156,312,156,78,516,438,93,453,360,125,1323,1198,140,296,156,79,375,296,79,204,125,78,3906,3828,156,297,141,142,267,125,140,11847,S107a
78,219,141,94,312,218,125,469,344,141,703,562,63,2220,2157,171,296,125,63,563,500,94,422,328,62,2048,1986,125,328,203,79,469,390,78,203,125,63,578,515,141,407,266,109,250,141,93,9580,S107a
78,234,156,78,453,375,63,1829,1766,109,422,313,125,2547,2422,125,359,234,78,344,266,78,453,375,125,3345,3220,110,281,171,94,407,313,93,218,125,94,2469,2375,141,453,312,125,281,156,141,14236,S107a
62,219,157,78,343,265,110,422,312,141,485,344,140,3095,2955,94,344,250,78,484,406,125,422,297,78,2408,2330,140,312,172,94,344,250,62,187,125,94,719,625,141,453,312,125,250,125,109,10596,S107a
94,266,172,78,515,437,141,922,781,141,469,328,93,1625,1532,140,281,141,78,547,469,78,328,250,78,705,627,140,328,188,109,390,281,78,188,110,125,844,719,140,375,235,109,265,156,125,8173,S107a
79,235,156,94,265,171,94,485,391,109,390,281,125,1454,1329,140,500,360,78,642,564,109,406,297,78,1266,1188,139,374,235,94,437,343,78,360,282,156,1203,1047,140,437,297,111,299,188,94,8847,S107a
63,235,172,78,390,312,94,469,375,157,454,297,93,1140,1047,125,281,156,63,547,484,78,547,469,94,2641,2547,109,312,203,78,406,328,63,219,156,78,563,485,156,406,250,109,250,141,94,8954,S107a
78,234,156,79,297,218,63,1000,937,157,453,296,125,1705,1580,172,766,594,140,1250,1110,125,500,375,78,2359,2281,125,359,234,125,438,313,109,297,188,109,957,848,141,328,187,125,375,250,125,11443,S107a
110,282,172,93,453,360,140,765,625,141,438,297,109,2236,2127,78,265,187,78,438,360,93,422,329,78,1000,922,125,359,234,109,391,282,93,250,157,93,814,721,140,328,188,156,312,156,109,8862,S107a
109,281,172,110,344,234,125,609,484,141,438,297,109,1187,1078,125,313,188,62,719,657,62,515,453,63,953,890,125,313,188,78,422,344,62,218,156,96,846,750,156,484,328,156,359,203,141,8142,S107a
78,265,187,94,313,219,93,484,391,156,516,360,109,2359,2250,109,281,172,94,533,439,94,359,265,63,828,765,110,297,187,110,375,265,78,203,125,94,469,375,156,1156,1000,157,328,171,172,8938,S107a
94,437,343,79,641,562,141,1250,1109,188,469,281,125,2125,2000,156,361,205,78,1062,984,125,563,438,62,1423,1361,125,344,219,78,375,297,62,203,141,62,781,719,172,344,172,109,312,203,110,10800,S107a
63,204,141,93,265,172,94,392,298,125,469,344,94,2047,1953,156,281,125,94,485,391,109,375,266,62,687,625,109,453,344,94,375,281,63,203,140,94,1032,938,171,312,141,141,266,125,109,7955,S107a
64,220,156,78,391,313,140,1281,1141,203,500,297,109,1687,1578,174,502,328,125,578,453,125,437,312,94,969,875,156,422,266,141,672,531,109,312,203,94,922,828,157,375,218,157,250,93,141,9659,S107a
62,234,172,109,250,141,141,1064,923,140,640,500,157,2891,2734,125,312,187,63,438,375,78,516,438,93,1250,1157,78,673,595,94,344,250,78,218,140,79,594,515,156,360,204,109,234,125,125,10143,S107a
63,235,172,78,517,439,125,1578,1453,219,563,344,109,1625,1516,187,296,109,79,532,453,109,406,297,62,1001,939,125,344,219,94,453,359,94,344,250,62,766,704,171,390,219,125,250,125,110,9410,S107a
109,281,172,94,265,171,157,516,359,141,516,375,62,1250,1188,156,406,250,31,611,580,94,500,406,109,1234,1125,110,297,187,63,406,343,32,172,140,63,750,687,141,438,297,93,328,235,78,8048,S107a
78,234,156,79,516,437,94,500,406,156,625,469,78,1750,1672,141,328,187,63,516,453,78,484,406,47,844,797,125,484,359,125,469,344,62,219,157,78,797,719,156,515,359,127,220,93,109,8610,S107a
94,250,156,78,391,313,125,484,359,156,703,547,125,2656,2531,156,313,157,62,515,453,78,375,297,94,1721,1627,125,406,281,94,500,406,94,265,171,110,1110,1000,140,437,297,141,313,172,125,10564,S107a
78,219,141,109,297,188,140,704,564,141,578,437,94,2438,2344,125,312,187,78,500,422,110,485,375,109,1548,1439,141,359,218,94,469,375,78,281,203,172,1078,906,219,735,516,156,797,641,125,10925,S107a
78,187,109,94,266,172,141,453,312,94,875,781,94,2500,2406,142,423,281,79,500,421,94,391,297,63,844,781,125,265,140,78,313,235,47,156,109,63,375,312,188,391,203,78,234,156,125,8298,S107a
63,219,156,78,328,250,109,531,422,141,328,187,94,1219,1125,156,281,125,63,375,312,94,344,250,63,766,703,93,281,188,63,266,203,47,156,109,78,2610,2532,140,390,250,110,219,109,109,8422,S107a
62,203,141,94,359,265,110,391,281,140,437,297,110,2205,2095,156,344,188,78,453,375,62,297,235,109,890,781,94,344,250,78,328,250,94,205,111,94,719,625,156,343,187,94,219,125,125,7862,S107a
78,203,125,94,375,281,78,469,391,94,562,468,79,1565,1486,110,266,156,47,484,437,94,344,250,78,828,750,109,313,204,78,343,265,63,172,109,47,344,297,109,344,235,93,203,110,78,6893,S107a
94,281,187,94,594,500,94,922,828,62,578,516,125,2172,2047,94,500,406,94,407,313,93,343,250,94,719,625,110,281,171,110,485,375,78,203,125,94,625,531,78,500,422,109,453,344,94,9157,S107a
78,234,156,94,469,375,78,533,455,94,609,515,78,1906,1828,78,485,407,62,484,422,78,359,281,94,657,563,93,328,235,94,344,250,62,218,156,110,1141,1031,94,501,407,110,454,344,109,8831,S107a
63,188,125,78,375,297,78,656,578,78,531,453,94,2595,2501,63,453,390,63,438,375,78,390,312,110,594,484,125,328,203,94,360,266,78,203,125,78,2094,2016,78,1359,1281,78,422,344,62,11048,S107a
88,520,432,88,976,888,120,464,344,128,496,368,104,1760,1656,128,304,176,88,288,200,96,880,784,80,856,776,104,272,168,96,408,312,80,184,104,88,512,424,152,400,248,112,224,112,120,8664,S107a
72,216,144,72,336,264,96,776,680,128,872,744,96,2897,2801,143,415,272,80,352,272,96,312,216,72,712,640,80,544,464,88,344,256,88,232,144,80,1080,1000,144,296,152,96,297,201,119,9800,S107a
88,224,136,88,440,352,112,928,816,112,560,448,88,1432,1344,128,304,176,80,320,240,88,312,224,80,712,632,96,272,176,88,320,232,72,176,104,72,408,336,128,328,200,96,208,112,136,7080,S107a
80,208,128,80,264,184,88,408,320,97,440,343,80,1080,1000,120,264,144,72,360,288,96,352,256,96,576,480,112,312,200,80,272,192,80,184,104,80,368,288,112,336,224,88,232,144,104,5760,S107a
64,400,336,80,416,336,80,440,360,120,408,288,88,2088,2000,128,376,248,72,280,208,96,296,200,80,616,536,96,296,200,88,312,224,80,200,120,96,2456,2360,144,400,256,104,176,72,112,9272,S107a
88,328,240,88,416,328,88,480,392,120,440,320,104,1464,1360,128,408,280,80,336,256,96,280,184,88,632,544,96,248,152,72,296,224,72,176,104,80,384,304,128,384,256,80,224,144,112,6608,S107a
88,424,336,88,264,176,80,440,360,104,544,440,88,2232,2144,152,296,144,96,304,208,120,416,296,112,1376,1264,80,312,232,80,320,240,80,200,120,96,944,848,144,328,184,88,192,104,120,8712,S107a
80,256,176,80,408,328,136,912,776,128,448,320,88,1920,1832,136,320,184,96,272,176,96,320,224,88,1392,1304,96,272,176,80,336,256,72,168,96,88,344,256,128,400,272,80,200,120,136,8104,S107a
79,208,129,88,312,224,128,456,328,136,496,360,96,2240,2144,96,520,424,112,584,472,96,336,240,136,1312,1176,104,288,184,88,440,352,80,248,168,96,1104,1008,128,272,144,104,216,112,112,9144,S107a
72,209,137,79,287,208,104,1352,1248,104,344,240,104,1992,1888,152,296,144,96,304,208,96,368,272,104,1200,1096,104,280,176,88,360,272,96,192,96,120,1160,1040,168,392,224,88,192,104,128,9056,S107a
88,280,192,104,344,240,128,528,400,104,432,328,96,1528,1432,128,328,200,88,240,152,96,304,208,88,536,448,88,232,144,88,296,208,72,176,104,80,336,256,128,384,256,112,223,111,129,6296,S107a
80,224,144,96,392,296,96,448,352,144,456,312,96,2016,1920,152,328,176,96,239,143,89,272,183,89,1145,1056,88,256,168,80,296,216,80,224,144,88,872,784,168,456,288,96,736,640,160,8520,S107a
80,264,184,80,448,368,97,392,295,128,416,288,88,1329,1241,127,367,240,88,256,168,80,240,160,80,632,552,80,248,168,80,288,208,72,169,97,63,727,664,104,584,480,96,232,136,128,6720,S107a
88,232,144,80,480,400,88,440,352,113,560,447,104,1384,1280,120,896,776,80,240,160,80,272,192,88,600,512,88,265,177,79,280,201,71,167,96,72,336,264,139,480,341,80,184,104,128,6944,S107a
88,224,136,88,216,128,96,392,296,96,384,288,88,1128,1040,120,368,248,80,280,200,80,232,152,88,521,433,71,224,153,87,279,192,80,168,88,80,337,257,111,431,320,88,304,216,121,5609,S107a
80,208,128,80,296,216,96,376,280,112,520,408,104,1168,1064,144,352,208,88,360,272,96,272,176,80,872,792,104,249,145,95,303,208,64,161,97,63,399,336,128,464,336,88,160,72,104,6264,S107a
80,216,136,97,280,183,89,392,303,137,424,287,104,1744,1640,136,280,144,80,288,208,96,288,192,80,664,584,96,256,160,80,256,176,72,152,80,72,345,273,120,367,247,88,216,128,128,6296,S107a
80,200,120,96,232,136,96,360,264,104,368,264,104,2872,2768,160,296,136,80,240,160,96,384,288,96,568,472,97,256,159,80,264,184,72,160,88,88,456,368,112,512,400,88,184,96,113,7465,S107a
80,200,120,88,224,136,89,368,279,97,561,464,95,1655,1560,145,200,55,80,216,136,80,320,240,96,609,513,87,303,216,72,296,224,72,160,88,81,472,391,144,416,272,80,176,96,120,6296,S107a
81,184,103,96,224,128,104,416,312,120,368,248,96,1152,1056,128,232,104,80,265,185,95,303,208,112,568,456,104,240,136,80,256,176,73,168,95,80,496,416,136,360,224,96,184,88,128,5544,S107a
80,208,128,80,400,320,96,400,304,144,448,304,96,1280,1184,144,416,272,96,232,136,80,248,168,80,680,600,72,248,176,88,288,200,72,160,88,72,528,456,160,312,152,96,208,112,120,6176,S107a
88,200,112,88,208,120,96,400,304,120,464,344,96,3248,3152,120,400,280,80,224,144,96,296,200,72,576,504,88,288,200,112,360,248,80,168,88,88,544,456,160,344,184,96,216,120,128,8064,S107a
80,208,128,88,200,112,88,480,392,120,392,272,112,1032,920,136,328,192,88,256,168,88,367,279,97,545,448,96,240,144,88,272,184,72,160,88,80,352,272,136,360,224,96,208,112,127,5527,S107a
80,208,128,88,272,184,104,416,312,128,496,368,128,968,840,96,304,208,96,280,184,88,272,184,88,623,535,105,249,144,88,304,216,72,168,96,80,376,296,144,351,207,97,193,96,128,5608,S107a
88,208,120,87,352,265,88,368,280,96,512,416,112,944,832,120,256,136,88,304,216,88,360,272,112,712,600,96,272,176,80,296,216,80,168,88,72,440,368,152,296,144,88,176,88,104,5768,S107a
80,208,128,88,312,224,88,520,432,80,600,520,96,1208,1112,144,224,80,88,272,184,96,384,288,104,576,472,88,240,152,96,296,200,80,176,96,81,3528,3447,144,520,376,80,160,80,127,9351,S107a
80,200,120,80,216,136,80,416,336,128,520,392,96,856,760,112,264,152,80,248,168,88,344,256,80,536,456,80,256,176,80,312,232,64,152,88,72,376,304,152,360,208,88,184,96,112,5352,S107a
72,208,136,96,256,160,88,352,264,112,472,360,88,1304,1216,120,208,88,80,288,208,88,2072,1984,80,1848,1768,96,304,208,88,288,200,73,168,95,64,360,296,128,344,216,96,256,160,128,8856,S107a
88,224,136,80,272,192,96,344,248,128,480,352,112,968,856,128,256,128,88,304,216,112,384,272,88,592,504,96,408,312,104,336,232,80,176,96,72,432,360,168,560,392,104,200,96,136,6072,S107a
88,224,136,88,288,200,96,464,368,112,488,376,96,896,800,96,240,144,80,248,168,88,368,280,80,480,400,104,248,144,88,264,176,72,168,96,72,336,264,112,328,216,88,192,104,112,5344,S107a
88,216,128,72,360,288,88,376,288,112,432,320,80,1040,960,128,296,168,96,280,184,80,296,216,96,592,496,96,232,136,80,248,168,64,152,88,64,320,256,120,368,248,88,160,72,88,5456,S107a
72,200,128,80,344,264,105,408,303,104,408,304,96,960,864,128,240,112,80,368,288,96,512,416,80,568,488,80,248,168,64,280,216,64,168,104,72,368,296,128,552,424,88,192,104,120,5936,S107a
72,192,120,80,264,184,80,400,320,80,360,280,88,1136,1048,112,256,144,72,264,192,96,328,232,72,568,496,88,280,192,80,264,184,72,152,80,72,424,352,136,296,160,88,192,104,112,5488,S107a
72,184,112,80,368,288,80,608,528,88,376,288,104,912,808,112,273,161,95,247,152,72,320,248,88,512,424,96,328,232,96,352,256,64,152,88,80,488,408,144,432,288,88,224,136,120,5896,S107a
80,200,120,80,280,200,72,400,328,80,448,368,88,968,880,128,248,120,72,240,168,88,328,240,88,672,584,96,264,168,72,216,144,64,168,104,72,328,256,120,352,232,88,216,128,128,5456,S107a
72,184,112,72,264,192,80,392,312,80,400,320,88,992,904,128,328,200,80,264,184,80,256,176,80,464,384,80,272,192,64,264,200,56,160,104,56,320,264,128,320,192,88,208,120,96,5184,S107a
72,192,120,80,272,192,88,352,264,104,464,360,96,1040,944,128,248,120,80,240,160,88,295,207,81,657,576,31,1544,1513,72,280,208,72,168,96,72,336,264,136,392,256,88,176,88,120,6776,S107a
72,192,120,72,248,176,80,376,296,104,424,320,96,840,744,136,248,112,104,352,248,88,328,240,80,528,448,88,248,160,80,248,168,64,152,88,72,280,208,144,344,200,80,152,72,128,5088,S107a
88,216,128,88,408,320,88,368,280,120,408,288,72,832,760,128,216,88,88,232,144,80,288,208,72,568,496,80,248,168,80,272,192,72,144,72,80,592,512,160,304,144,168,440,272,128,5664,S107a
73,193,120,80,240,160,88,336,248,104,472,368,96,872,776,135,328,193,88,264,176,80,280,200,72,552,480,88,256,168,80,272,192,72,160,88,72,352,280,119,592,473,79,192,113,120,5481,S107a
72,176,104,88,272,184,88,368,280,104,416,312,96,952,856,104,223,119,89,233,144,88,352,264,79,536,457,95,232,137,88,295,207,89,160,71,88,464,376,120,576,456,97,264,167,128,5647,S107a
88,216,128,80,336,256,96,433,337,95,440,345,103,927,824,88,240,152,96,272,176,96,312,216,88,680,592,96,257,161,87,303,216,64,168,104,81,360,279,144,272,128,96,224,128,128,5568,S107a
89,208,119,96,208,112,72,472,400,120,448,328,88,840,752,112,216,104,96,369,273,95,327,232,80,544,464,112,256,144,80,240,160,64,152,88,72,329,257,127,263,136,88,200,112,120,5192,S107a
88,208,120,88,208,120,88,432,344,112,393,281,119,983,864,128,1280,1152,96,728,632,88,272,184,88,480,392,88,240,152,88,256,168,64,136,72,81,328,247,136,312,176,80,184,104,128,6568,S107a
80,200,120,88,232,144,96,352,256,112,456,344,105,848,743,104,208,104,88,256,168,80,296,216,80,544,464,96,288,192,88,272,184,72,160,88,73,560,487,136,520,384,96,216,120,120,5528,S107a
80,208,128,80,256,176,80,352,272,96,416,320,96,984,888,128,400,272,81,264,183,88,280,192,80,496,416,88,240,152,80,256,176,56,144,88,80,400,320,128,408,280,80,200,120,104,5408,S107a
72,192,120,72,248,176,89,384,295,88,392,304,80,856,776,88,280,192,80,232,152,72,232,160,80,408,328,88,272,184,88,256,168,72,144,72,72,304,232,112,240,128,96,152,56,96,4688,S107a
80,200,120,88,344,256,96,384,288,96,336,240,96,928,832,80,248,168,88,232,144,72,288,216,80,912,832,80,240,160,64,248,184,56,152,96,64,336,272,112,440,328,80,264,184,112,5664,S107a
96,208,112,96,240,144,88,392,304,96,512,416,104,880,776,136,232,96,88,240,152,96,352,256,88,472,384,95,256,161,96,288,192,80,160,80,72,360,288,168,263,95,112,216,104,136,5207,S107a
80,200,120,88,232,144,105,400,295,112,336,224,104,872,768,104,184,80,80,232,152,104,384,280,96,456,360,112,280,168,88,256,168,64,144,80,73,336,263,144,296,152,96,200,104,128,4936,S107a
79,175,96,88,216,128,88,416,328,120,448,328,88,912,824,128,241,113,71,215,144,96,368,272,88,464,376,96,249,153,87,295,208,64,152,88,73,344,271,144,248,104,88,200,112,104,5047,S107a
88,200,112,88,281,193,80,351,271,112,464,352,88,2416,2328,121,264,143,104,296,192,96,328,232,104,1624,1520,88,264,176,88,280,192,72,176,104,73,744,671,120,368,248,104,256,152,112,8424,S107a
72,184,112,80,264,184,88,368,280,120,400,280,104,944,840,128,296,168,88,256,168,104,464,360,96,976,880,88,264,176,80,280,200,56,160,104,72,504,432,128,304,176,80,176,96,120,5960,S107a
72,193,121,79,231,152,96,544,448,144,392,248,120,1120,1000,128,272,144,80,240,160,80,384,304,88,504,416,88,256,168,64,256,192,64,144,80,56,472,416,144,320,176,88,193,105,111,5632,S107a
72,184,112,88,512,424,80,409,329,95,559,464,112,2232,2120,128,296,168,80,272,192,88,304,216,80,1056,976,96,256,160,88,320,232,96,216,120,88,968,880,144,288,144,104,200,96,136,8208,S107a
96,224,128,96,240,144,80,344,264,96,488,392,104,888,784,120,264,144,88,280,192,88,288,200,72,424,352,96,272,176,88,248,160,72,152,80,80,360,280,136,320,184,88,184,96,112,5088,S107a
80,208,128,80,256,176,80,336,256,104,352,248,104,1576,1472,96,240,144,72,208,136,80,272,192,72,440,368,80,256,176,72,240,168,72,144,72,80,432,352,112,280,168,72,192,120,112,5544,S107a
72,200,128,80,240,160,80,336,256,88,496,408,96,912,816,120,312,192,80,224,144,72,248,176,72,648,576,80,440,360,88,304,216,72,160,88,64,456,392,136,368,232,88,192,104,120,5656,S107a
72,512,440,80,368,288,88,344,256,104,400,296,87,864,777,96,280,184,96,256,160,120,496,376,80,2648,2568,96,280,184,80,296,216,80,176,96,80,1544,1464,160,312,152,104,240,136,144,9160,S107a
80,216,136,72,208,136,80,336,256,112,624,512,96,944,848,96,232,136,88,272,184,112,448,336,104,2480,2376,88,272,184,88,312,224,64,136,72,72,336,264,128,376,248,80,200,120,144,7536,S107a
88,208,120,80,224,144,88,344,256,104,392,288,112,896,784,80,232,152,80,240,160,88,288,200,72,440,368,88,240,152,72,272,200,72,159,87,73,361,288,135,360,225,79,208,129,128,4992,S107a
72,191,119,81,257,176,80,352,272,88,384,296,120,976,856,64,224,160,96,232,136,80,296,216,72,896,824,80,280,200,80,288,208,64,168,104,80,440,360,136,448,312,88,232,144,128,5792,S107a
80,208,128,71,296,225,88,384,296,120,399,279,96,905,809,120,247,127,88,305,217,80,264,184,72,536,464,96,256,160,80,264,184,64,152,88,88,384,296,128,400,272,96,216,120,128,5344,S107a
79,200,121,80,208,128,96,376,280,88,424,336,112,944,832,88,304,216,72,256,184,88,272,184,72,488,416,88,312,224,80,360,280,96,192,96,88,408,320,160,400,240,96,168,72,136,5448,S107a
88,216,128,96,192,96,96,392,296,104,448,344,104,1024,920,135,224,89,80,256,176,96,344,248,72,544,472,104,256,152,88,264,176,72,160,88,88,432,344,168,336,168,88,184,96,184,5456,S107a
72,184,112,80,272,192,80,368,288,128,464,336,112,1016,904,96,240,144,80,296,216,96,288,192,72,536,464,80,256,176,80,280,200,48,776,728,72,1272,1200,152,303,151,88,192,104,137,6880,S107a
87,215,128,88,176,88,80,409,329,127,495,368,96,1256,1160,104,624,520,80,232,152,88,296,208,80,488,408,96,232,136,80,240,160,73,160,87,72,296,224,136,392,256,80,209,129,135,5855,S107a
104,232,128,104,296,192,104,440,336,113,576,463,104,952,848,120,240,120,88,248,160,97,384,287,104,560,456,104,288,184,96,272,176,89,160,71,88,433,345,159,271,112,96,184,88,120,5656,S107a
