H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
128,256,128,120,256,136,119,272,153,120,448,328,151,1608,1457,127,352,225,104,432,328,112,3736,S4a
112,240,128,128,288,160,127,256,129,143,616,473,152,360,208,152,1744,1592,112,408,296,136,4048,S4a
111,240,129,120,232,112,128,304,176,128,640,512,143,704,561,128,376,248,128,416,288,128,3040,S4a
120,233,113,111,224,113,103,264,161,128,1544,1416,136,360,224,120,1072,952,104,407,303,113,4217,S4a
128,272,144,112,240,128,119,232,113,127,400,273,160,504,344,103,328,225,136,504,368,136,2616,S4a
128,256,128,119,256,137,135,272,137,128,568,440,160,504,344,128,296,168,176,480,304,136,2768,S4a
128,264,136,112,224,112,152,400,248,72,1184,1112,136,352,216,136,320,184,95,272,177,88,3104,S4a
120,264,144,104,288,184,419,609,190,96,449,353,136,368,232,151,335,184,128,280,152,112,2705,S4a
153,289,136,136,304,168,120,288,168,120,608,488,128,672,544,152,896,744,120,1583,1463,129,4769,S4a
128,184,56,120,232,112,160,296,136,120,464,344,143,496,353,128,288,160,160,592,432,88,2640,S4a
128,240,112,144,287,143,129,257,128,120,616,496,136,439,303,137,297,160,152,488,336,104,2728,S4a
128,232,104,136,248,112,152,232,80,136,568,432,160,456,296,112,256,144,128,792,664,128,2912,S4a
104,240,136,160,1416,1256,144,328,184,152,520,368,152,423,271,129,353,224,167,560,393,128,3968,S4a
128,304,176,136,328,192,144,264,120,152,1192,1040,176,504,328,128,360,232,128,296,168,112,3360,S4a
136,232,96,136,264,128,136,360,224,120,464,344,160,528,368,136,432,296,168,712,544,104,3096,S4a
120,280,160,136,248,112,112,232,120,128,416,288,176,472,296,128,1584,1456,136,512,376,120,3864,S4a
112,240,128,120,296,176,128,336,208,136,448,312,160,312,152,128,376,248,128,456,328,104,2568,S4a
136,240,104,152,248,96,152,256,104,120,447,327,161,561,400,128,1144,1016,128,304,176,111,3311,S4a
128,335,207,153,281,128,136,248,112,112,408,296,144,312,168,112,1232,1120,128,264,136,128,3208,S4a
128,304,176,112,264,152,136,280,144,112,456,344,160,520,360,120,272,152,152,416,264,112,2624,S4a
112,256,144,128,312,184,112,248,136,104,448,344,152,376,224,136,992,856,136,352,216,128,3112,S4a
136,240,104,112,248,136,160,264,104,104,480,376,176,344,168,128,616,488,128,488,360,112,2792,S4a
136,264,128,128,224,96,152,240,88,88,384,296,160,624,464,112,576,464,128,352,224,112,2776,S4a
128,256,128,104,256,152,152,296,144,120,392,272,200,488,288,112,712,600,136,728,592,120,3248,S4a
112,312,200,112,216,104,176,296,120,112,520,408,176,728,552,112,224,112,136,296,160,96,2688,S4a
128,288,160,136,272,136,152,264,112,128,504,376,136,464,328,104,256,152,136,464,328,80,2592,S4a
112,240,128,112,312,200,112,256,144,112,1064,952,136,296,160,128,264,136,128,312,184,128,2872,S4a
120,272,152,136,240,104,144,296,152,128,408,280,128,328,200,112,873,761,151,304,153,127,2848,S4a
136,248,112,120,240,120,152,296,144,112,488,376,152,448,296,120,1128,1008,128,384,256,144,3376,S4a
104,288,184,137,248,111,168,272,104,136,479,343,161,345,184,128,352,224,128,352,224,112,2448,S4a
120,240,120,128,336,208,160,278,118,138,434,296,184,368,184,128,616,488,144,288,144,144,2704,S4a
152,264,112,152,280,128,168,296,128,136,440,304,184,504,320,144,392,248,160,336,176,104,2616,S4a
136,272,136,128,288,160,160,272,112,144,616,472,184,433,249,119,287,168,152,352,200,152,2672,S4a
144,320,176,120,304,184,159,296,137,151,1024,873,152,360,208,128,688,560,136,296,160,112,3400,S4a
119,165,46,105,192,87,106,176,70,98,352,254,122,288,166,113,208,95,129,392,263,122,1895,S4a
90,203,113,94,197,103,121,200,79,89,416,327,161,391,230,122,274,152,142,248,106,103,2032,S4a
73,208,135,89,185,96,105,215,110,91,376,285,114,401,287,137,400,263,95,256,161,129,2170,S4a
103,271,168,104,216,112,106,224,118,81,335,254,131,361,230,71,304,233,129,304,175,114,2129,S4a
81,200,119,89,216,127,121,264,143,106,369,263,152,327,175,105,328,223,136,328,192,113,2145,S4a
113,240,127,124,208,84,138,208,70,105,464,359,122,424,302,105,304,199,130,264,134,73,2185,S4a
114,208,94,106,199,93,217,217,0,106,424,318,145,368,223,129,368,239,129,256,127,121,2161,S4a
97,320,223,121,296,175,137,320,183,130,1608,1478,154,569,415,96,272,176,129,328,199,98,3811,S4a
89,256,167,97,224,127,145,271,126,130,409,279,161,343,182,146,329,183,168,280,112,146,2258,S4a
114,223,109,138,280,142,130,249,119,80,376,296,179,328,149,130,345,215,152,375,223,122,2298,S4a
113,231,118,113,241,128,121,256,135,121,464,343,154,336,182,136,360,224,145,360,215,145,2393,S4a
98,512,414,113,248,135,140,288,148,130,386,256,152,343,191,113,311,198,155,329,174,129,2546,S4a
122,248,126,121,256,135,129,264,135,114,361,247,176,375,199,128,280,152,154,353,199,113,2250,S4a
80,296,216,128,224,96,136,296,160,97,640,543,145,495,350,106,369,263,146,296,150,113,2729,S4a
122,274,152,137,296,159,144,304,160,128,383,255,154,353,199,120,320,200,154,784,630,129,2843,S4a
106,216,110,145,448,303,138,304,166,105,424,319,154,369,215,153,423,270,137,441,304,120,2745,S4a
114,257,143,130,264,134,137,279,142,146,496,350,131,297,166,129,336,207,137,472,335,114,2515,S4a
121,272,151,137,271,134,122,289,167,96,400,304,144,310,166,122,313,191,129,279,150,139,2273,S4a
114,258,144,130,240,110,145,288,143,122,592,470,130,338,208,143,325,182,161,304,143,114,2459,S4a
122,248,126,122,279,157,146,330,184,120,392,272,129,336,207,113,288,175,152,288,136,128,2289,S4a
122,200,78,129,233,104,128,255,127,108,423,315,147,337,190,138,304,166,129,328,199,121,2201,S4a
105,217,112,113,256,143,121,232,111,113,400,287,130,288,158,106,264,158,113,312,199,104,2073,S4a
130,192,62,121,231,110,131,249,118,122,400,278,146,488,342,113,232,119,145,409,264,121,2322,S4a
111,431,320,138,607,469,147,299,152,105,447,342,145,336,191,104,360,256,121,216,95,129,2825,S4a
138,264,126,122,208,86,137,264,127,81,376,295,129,384,255,114,337,223,113,295,182,90,2218,S4a
106,233,127,89,256,167,113,248,135,98,392,294,129,400,271,129,264,135,129,264,135,130,2187,S4a
106,258,152,104,247,143,89,272,183,81,505,424,127,399,272,73,288,215,114,304,190,82,2355,S4a
113,240,127,89,217,128,113,264,151,97,464,367,136,408,272,105,296,191,112,304,192,97,2290,S4a
113,224,111,113,248,135,121,256,135,97,400,303,154,432,278,130,264,134,129,393,264,128,2345,S4a
120,208,88,130,223,93,138,233,95,112,376,264,137,448,311,106,248,142,129,256,127,137,2129,S4a
130,209,79,112,263,151,129,295,166,98,425,327,146,328,182,121,281,160,120,296,176,121,2218,S4a
91,203,112,98,248,150,120,264,144,97,384,287,128,336,208,113,223,110,122,265,143,113,2036,S4a
137,240,103,121,224,103,129,257,128,104,430,326,163,505,342,121,256,135,137,304,167,106,2322,S4a
105,216,111,129,216,87,130,248,118,105,353,248,145,399,254,113,328,215,121,385,264,184,2329,S4a
1105,1224,119,121,280,159,129,296,167,121,512,391,129,303,174,90,233,143,120,360,240,97,3305,S4a
90,201,111,112,232,120,129,240,111,106,368,262,161,424,263,130,384,254,145,232,87,137,2218,S4a
120,256,136,120,231,111,170,288,118,122,385,263,129,386,257,110,294,184,121,264,143,121,2225,S4a
117,264,147,130,232,102,128,280,152,129,432,303,145,432,287,113,512,399,130,304,174,129,2585,S4a
153,232,79,121,271,150,129,289,160,98,464,366,130,376,246,128,255,127,130,402,272,145,2434,S4a
113,208,95,114,215,101,126,265,139,120,487,367,162,400,238,122,337,215,128,241,113,112,2265,S4a
102,236,134,122,304,182,130,272,142,99,368,269,146,409,263,145,400,255,129,375,246,138,2502,S4a
91,247,156,98,225,127,113,240,127,97,352,255,136,384,248,153,328,175,130,336,206,145,2257,S4a
90,184,94,97,200,103,123,232,109,105,384,279,137,455,318,106,241,135,121,312,191,107,2115,S4a
1106,1280,174,104,209,105,112,231,119,106,376,270,138,400,262,137,257,120,129,239,110,130,3122,S4a
105,272,167,97,496,399,137,264,127,105,360,255,170,368,198,114,216,102,137,336,199,97,2409,S4a
105,192,87,121,248,127,121,224,103,121,344,223,152,352,200,145,328,183,137,352,215,121,2161,S4a
130,241,111,121,255,134,138,273,135,129,520,391,170,456,286,113,704,591,137,288,151,106,2843,S4a
130,184,54,97,232,135,105,256,151,113,544,431,129,808,679,130,308,178,134,269,135,96,2697,S4a
121,216,95,113,215,102,129,231,102,131,384,253,171,418,247,129,288,159,160,288,128,129,2169,S4a
138,233,95,129,232,103,113,240,127,106,423,317,147,417,270,114,265,151,129,343,214,96,2249,S4a
114,233,119,128,255,127,114,217,103,120,496,376,146,367,221,155,345,190,129,256,127,153,2322,S4a
105,616,511,130,248,118,137,288,151,97,359,262,170,345,175,129,287,158,129,249,120,146,2538,S4a
121,215,94,130,224,94,130,240,110,105,392,287,145,328,183,129,312,183,138,296,158,130,2137,S4a
106,185,79,97,272,175,137,255,118,107,361,254,162,320,158,98,400,302,130,328,198,114,2235,S4a
114,233,119,129,240,111,145,248,103,114,392,278,154,368,214,122,945,823,129,320,191,104,2850,S4a
121,192,71,137,1384,1247,137,320,183,129,1008,879,114,1456,1342,113,184,71,113,344,231,122,5010,S4a
97,160,63,112,1408,1296,137,287,150,97,425,328,137,383,246,98,225,127,129,464,335,142,3494,S4a
114,208,94,128,288,160,129,272,143,112,456,344,130,344,214,172,304,132,105,424,319,129,2425,S4a
113,224,111,97,351,254,114,266,152,112,407,295,161,520,359,161,2264,2103,153,337,184,-871,3498,S4a
128,231,103,121,208,87,130,289,159,88,383,295,129,416,287,98,1113,1015,120,520,400,102,3262,S4a
111,152,41,121,400,279,96,368,272,106,424,318,146,448,302,129,1023,894,122,448,326,114,3377,S4a
114,201,87,113,216,103,129,232,103,89,336,247,136,360,224,128,1071,943,99,441,342,104,2961,S4a
104,191,87,146,193,47,122,224,102,121,351,230,129,674,545,103,222,119,130,289,159,121,2265,S4a
90,184,94,113,192,79,113,224,111,89,448,359,145,360,215,122,616,494,129,391,262,115,2530,S4a
105,200,95,113,976,863,137,296,159,113,440,327,145,695,550,97,192,95,106,360,254,129,3288,S4a
98,184,86,105,183,78,139,240,101,106,369,263,152,560,408,146,632,486,137,345,208,126,2639,S4a
113,232,119,126,215,89,130,248,118,89,399,310,131,577,446,114,208,94,121,306,185,128,2313,S4a
129,199,70,129,241,112,129,223,94,98,345,247,144,448,304,113,2472,2359,121,336,215,105,4369,S4a
89,151,62,98,184,86,106,217,111,113,360,247,145,439,294,99,489,390,128,344,216,137,2321,S4a
113,176,63,97,224,127,97,200,103,98,408,310,169,1560,1391,97,255,158,115,1377,1262,98,4298,S4a
89,152,63,109,199,90,98,216,118,90,361,271,137,376,239,114,280,166,106,256,150,89,1929,S4a
90,536,446,113,215,102,125,217,92,97,352,255,137,416,279,137,256,119,154,360,206,106,2458,S4a
105,184,79,97,176,79,113,200,87,106,584,478,129,688,559,106,264,158,113,568,455,129,2793,S4a
97,167,70,97,459,362,102,230,128,97,352,255,153,512,359,153,294,141,129,338,209,113,2465,S4a
130,217,87,104,183,79,113,200,87,112,720,608,137,815,678,122,1889,1767,122,352,230,105,4481,S4a
104,2392,2288,128,991,863,154,241,87,96,423,327,138,400,262,146,304,158,146,392,246,145,5288,S4a
104,199,95,104,224,120,113,207,94,90,337,247,153,432,279,114,240,126,137,464,327,95,2198,S4a
97,192,95,106,193,87,96,224,128,97,560,463,145,592,447,105,280,175,145,343,198,131,2515,S4a
98,208,110,105,200,95,122,224,102,98,432,334,145,832,687,136,223,87,98,433,335,112,2664,S4a
128,240,112,121,248,127,145,280,135,130,960,830,153,280,127,162,448,286,122,279,157,114,2849,S4a
98,225,127,105,231,126,121,233,112,104,392,288,145,320,175,136,1248,1112,137,480,343,105,3234,S4a
130,344,214,169,1072,903,145,264,119,129,520,391,128,304,176,129,296,167,121,359,238,121,3280,S4a
130,249,119,120,248,128,145,246,101,131,466,335,170,415,245,121,546,425,128,271,143,106,2547,S4a
99,167,68,106,210,104,129,240,111,117,432,315,145,312,167,137,456,319,113,888,775,113,2818,S4a
113,199,86,130,209,79,114,224,110,113,455,342,163,448,285,130,505,375,169,680,511,89,2809,S4a
105,160,55,112,200,88,138,208,70,98,328,230,168,335,167,154,350,196,173,482,309,139,2202,S4a
141,183,42,129,209,80,137,215,78,130,489,359,160,360,200,153,200,47,161,256,95,138,2050,S4a
105,184,79,121,200,79,130,232,102,113,432,319,144,272,128,130,264,134,130,274,144,120,1978,S4a
137,232,95,105,185,80,120,208,88,138,376,238,144,303,159,146,825,679,136,280,144,120,2529,S4a
130,193,63,121,208,87,137,231,94,121,961,840,169,377,208,136,310,174,114,329,215,113,2722,S4a
113,256,143,105,192,87,112,215,103,98,393,295,137,424,287,97,288,191,104,448,344,73,2289,S4a
105,176,71,104,174,70,139,210,71,121,536,415,144,304,160,135,368,233,144,302,158,155,2225,S4a
115,218,103,114,184,70,129,216,87,113,392,279,138,408,270,162,488,326,170,360,190,153,2419,S4a
130,224,94,113,217,104,144,247,103,121,648,527,169,384,215,150,384,234,162,343,181,163,2610,S4a
120,256,136,121,208,87,129,216,87,114,376,262,169,377,208,104,295,191,129,360,231,137,2225,S4a
113,151,38,106,185,79,105,191,86,105,345,240,145,271,126,129,3080,2951,146,265,119,89,4577,S4a
129,176,47,137,206,69,115,217,102,122,552,430,170,425,255,146,297,151,143,327,184,97,2297,S4a
88,208,120,80,664,584,113,872,759,97,456,359,153,408,255,98,200,102,97,208,111,96,3112,S4a
105,200,95,90,192,102,114,248,134,88,464,376,129,296,167,114,312,198,113,240,127,113,2065,S4a
98,264,166,97,239,142,130,249,119,106,368,262,130,312,182,121,368,247,132,328,196,98,2226,S4a
97,208,111,104,199,95,97,216,119,98,648,550,140,448,308,121,240,119,114,224,110,137,2320,S4a
89,208,119,90,184,94,129,208,79,98,392,294,154,431,277,99,313,214,97,312,215,113,2161,S4a
98,216,118,105,209,104,104,200,96,105,512,407,129,344,215,121,320,199,97,232,135,112,2145,S4a
122,265,143,104,224,120,129,231,102,89,513,424,145,479,334,89,392,303,122,361,239,105,2570,S4a
96,255,159,98,200,102,145,248,103,98,392,294,153,408,255,138,697,559,153,928,775,105,3233,S4a
82,216,134,89,191,102,106,209,103,89,472,383,137,400,263,122,351,229,107,249,142,121,2209,S4a
98,272,174,97,208,111,105,216,111,114,392,278,137,368,231,113,288,175,137,280,143,98,2122,S4a
73,208,135,98,219,121,110,220,110,82,369,287,146,344,198,105,2600,2495,89,408,319,89,4457,S4a
82,223,141,81,184,103,105,216,111,98,520,422,114,329,215,121,279,158,99,281,182,97,2129,S4a
89,264,175,89,184,95,105,200,95,98,408,310,121,376,255,146,351,205,99,249,150,105,2137,S4a
96,240,144,112,182,70,115,226,111,89,472,383,120,408,288,153,302,149,139,298,159,113,2241,S4a
152,312,160,122,304,182,107,288,181,122,992,870,114,329,215,129,272,143,113,832,719,81,3410,S4a
106,200,94,97,215,118,106,200,94,91,345,254,138,328,190,123,344,221,122,295,173,115,2042,S4a
98,233,135,105,216,111,114,272,158,88,1176,1088,129,416,287,105,312,207,113,256,143,129,3010,S4a
106,256,150,108,216,108,97,248,151,82,377,295,121,456,335,121,319,198,121,280,159,123,2275,S4a
113,273,160,97,199,102,128,313,185,97,1575,1478,147,480,333,98,337,239,145,1327,1182,106,4610,S4a
96,2095,1999,114,697,583,145,255,110,82,473,391,136,352,216,113,215,102,138,273,135,129,4489,S4a
121,240,119,113,200,87,129,216,87,105,432,327,129,352,223,145,297,152,152,263,111,130,2130,S4a
105,279,174,122,248,126,113,240,127,98,392,294,137,440,303,127,312,185,90,256,166,138,2305,S4a
96,224,128,97,191,94,113,217,104,81,399,318,113,1569,1456,104,520,416,120,511,391,114,3745,S4a
113,256,143,113,263,150,105,3105,3000,81,679,598,97,400,303,90,297,207,105,311,206,81,5392,S4a
90,400,310,113,336,223,114,344,230,120,416,296,128,512,384,113,224,111,128,239,111,114,2585,S4a
97,200,103,101,192,91,114,223,109,90,361,271,121,488,367,105,256,151,105,336,231,97,2153,S4a
97,184,87,89,232,143,105,240,135,105,360,255,121,344,223,121,288,167,129,287,158,130,2065,S4a
97,400,303,129,295,166,98,209,111,97,416,319,121,271,150,145,361,216,114,263,149,98,2313,S4a
105,200,95,73,272,199,105,248,143,90,376,286,121,368,247,133,312,179,120,264,144,90,2130,S4a
81,192,111,129,288,159,106,248,142,114,413,299,132,291,159,122,320,198,97,312,215,98,2162,S4a
98,209,111,112,224,112,95,222,127,83,440,357,123,345,222,112,280,168,122,256,134,106,2082,S4a
95,366,271,107,250,143,112,223,111,90,376,286,106,287,181,123,250,127,121,295,174,114,2161,S4a
113,224,111,73,224,151,128,256,128,73,392,319,129,400,271,96,-712,-808,1129,1280,151,128,2192,S4a
115,217,102,120,256,136,130,240,110,81,360,279,130,296,166,137,368,231,113,247,134,114,2098,S4a
131,312,181,129,1208,1079,169,688,519,112,384,272,138,248,110,121,272,151,105,448,343,74,3634,S4a
122,232,110,122,216,94,129,240,111,105,360,255,146,440,294,90,232,142,122,680,558,97,2497,S4a
120,215,95,130,240,110,129,233,104,112,408,296,145,390,245,122,226,104,137,431,294,129,2272,S4a
128,199,71,114,217,103,113,224,111,96,368,272,145,456,311,145,246,101,131,266,135,121,2097,S4a
138,241,103,112,247,135,146,281,135,106,576,470,121,1871,1750,128,425,297,113,776,663,81,4498,S4a
122,193,71,113,208,95,120,216,96,97,336,239,129,312,183,129,248,119,129,312,183,121,1946,S4a
113,199,86,129,217,88,137,240,103,104,392,288,137,376,239,138,288,150,154,328,174,144,2184,S4a
144,272,128,128,295,167,129,256,127,137,496,359,120,336,216,112,264,152,137,352,215,130,2401,S4a
121,240,119,121,257,136,128,264,136,104,335,231,130,416,286,114,328,214,98,232,134,106,2178,S4a
98,168,70,121,216,95,115,208,93,106,376,270,121,424,303,114,376,262,130,256,126,113,2137,S4a
103,143,40,96,168,72,129,199,70,105,393,288,128,254,126,107,354,247,97,200,103,64,1775,S4a
97,168,71,129,224,95,129,232,103,97,471,374,154,344,190,122,257,135,129,336,207,113,2145,S4a
121,224,103,131,216,85,144,240,96,121,463,342,162,681,519,122,176,54,149,280,131,114,2394,S4a
88,176,88,97,191,94,122,225,103,113,496,383,121,319,198,122,313,191,137,319,182,128,2167,S4a
113,200,87,128,183,55,114,233,119,137,895,758,132,345,213,113,328,215,122,216,94,89,2489,S4a
113,216,103,128,200,72,113,207,94,114,394,280,145,414,269,154,272,118,130,257,127,113,2073,S4a
113,185,72,112,224,112,136,232,96,112,384,272,170,376,206,113,471,358,130,304,174,106,2282,S4a
114,201,87,128,200,72,136,239,103,138,1232,1094,145,416,271,107,289,182,130,343,213,106,3026,S4a
137,256,119,120,208,88,145,216,71,121,376,255,161,360,199,129,256,127,153,256,103,89,2017,S4a
106,233,127,122,216,94,115,208,93,80,344,264,137,344,207,97,264,167,117,295,178,113,2017,S4a
113,191,78,130,241,111,137,248,111,81,480,399,137,592,455,145,352,207,114,441,327,112,2657,S4a
114,225,111,121,200,79,129,224,95,137,424,287,145,344,199,97,220,123,101,220,119,97,1954,S4a
138,264,126,114,192,78,114,224,110,89,504,415,121,480,359,113,272,159,105,336,231,98,2370,S4a
97,200,103,114,256,142,130,240,110,99,792,693,137,857,720,121,207,86,126,272,146,97,2921,S4a
113,184,71,113,216,103,121,224,103,105,368,263,145,447,302,106,216,110,122,392,270,138,2185,S4a
130,313,183,96,175,79,130,217,87,97,351,254,145,505,360,113,783,670,123,640,517,106,3090,S4a
113,241,128,97,208,111,202,223,21,122,464,342,113,480,367,122,280,158,98,425,327,113,2434,S4a
114,241,127,121,255,134,130,265,135,113,511,398,123,377,254,121,696,575,121,304,183,64,2713,S4a
97,200,103,121,208,87,129,232,103,114,448,334,145,408,263,105,1144,1039,114,376,262,114,3130,S4a
106,209,103,121,184,63,145,240,95,114,344,230,137,376,239,137,264,127,129,296,167,121,2034,S4a
98,201,103,112,207,95,137,224,87,114,384,270,137,392,255,106,216,110,98,345,247,88,2057,S4a
81,808,727,129,256,127,122,217,95,90,327,237,138,288,150,130,345,215,121,327,206,114,2682,S4a
134,272,138,130,184,54,137,232,95,106,376,270,146,392,246,114,416,302,121,336,215,114,2322,S4a
97,167,70,115,215,100,114,210,96,113,432,319,152,464,312,104,184,80,114,278,164,114,2064,S4a
114,346,232,105,256,151,121,294,173,99,930,831,89,463,374,122,633,511,104,495,391,105,3522,S4a
113,168,55,114,224,110,145,247,102,130,569,439,153,448,295,137,384,247,153,400,247,114,2554,S4a
114,208,94,130,232,102,129,239,110,122,674,552,96,703,607,137,200,63,138,464,326,137,2857,S4a
121,280,159,122,209,87,152,254,102,115,401,286,122,464,342,145,192,47,114,416,302,-854,1362,S4a
137,200,63,130,249,119,132,215,83,91,360,269,154,441,287,128,256,128,137,336,199,112,2169,S4a
104,184,80,113,224,111,161,255,94,89,369,280,160,487,327,146,353,207,136,359,223,106,2337,S4a
114,184,70,113,200,87,137,223,86,114,360,246,145,448,303,106,184,78,130,408,278,145,2152,S4a
111,158,47,105,184,79,129,216,87,113,488,375,153,456,303,112,208,96,104,288,184,113,2111,S4a
114,159,45,114,209,95,129,264,135,121,890,769,152,397,245,138,296,158,114,561,447,89,2865,S4a
122,168,46,121,224,103,137,232,95,113,407,294,123,473,350,73,232,159,113,168,55,97,2001,S4a
105,201,96,120,255,135,121,224,103,129,520,391,121,679,558,115,177,62,136,688,552,97,2841,S4a
113,240,127,186,553,367,144,271,127,121,377,256,145,408,263,152,208,56,152,391,239,113,2561,S4a
122,161,39,137,272,135,136,247,111,106,376,270,170,512,342,130,161,31,128,303,175,130,2162,S4a
113,265,152,120,232,112,144,231,87,138,464,326,146,313,167,112,328,216,160,344,184,120,2297,S4a
